Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-05 11:17:00,306.8,5.8,329.3,,377.4,,,0.0,2.2
2025-08-05 11:18:00,269.0,2.7,281.7,,386.1,,,0.0,1.9
2025-08-05 11:19:00,269.8,3.9,278.8,,385.8,,,0.0,2.0
2025-08-05 11:20:00,281.6,2.9,292.4,,381.0,,,0.0,2.1
2025-08-05 11:21:00,285.9,4.3,299.3,,377.6,,,0.0,2.2
2025-08-05 11:22:00,286.7,2.2,299.8,,378.2,,,0.0,2.2
2025-08-05 11:23:00,258.2,2.1,278.6,,379.8,,,0.0,2.0
2025-08-05 11:24:00,226.8,2.4,240.8,,384.6,,,0.0,1.8
2025-08-05 11:25:00,230.5,3.0,244.8,,384.6,,,0.0,1.8
2025-08-05 11:26:00,215.9,1.1,231.1,,386.6,,,0.0,1.7
2025-08-05 11:27:00,196.2,2.3,218.2,,388.2,,,0.0,1.6
2025-08-05 11:28:00,195.3,1.4,208.6,,390.1,,,0.0,1.6
2025-08-05 11:29:00,221.3,1.5,230.7,,388.7,,,0.0,1.7
2025-08-05 11:30:00,225.8,-1.6,244.8,,384.9,,,0.0,1.8
2025-08-05 11:31:00,221.1,-1.2,233.2,,385.6,,,0.0,1.8
2025-08-05 11:32:00,238.3,0.2,252.8,,382.3,,,0.0,1.9
2025-08-05 11:33:00,231.1,-0.5,254.1,,377.9,,,0.0,2.0
2025-08-05 11:34:00,244.1,0.6,264.5,,375.6,,,0.0,2.1
2025-08-05 11:35:00,258.8,0.1,276.0,,373.3,,,0.0,2.2
2025-08-05 11:36:00,242.4,0.5,262.5,,374.0,,,0.0,2.2
2025-08-05 11:37:00,234.0,2.0,247.6,,377.8,,,0.0,2.0
2025-08-05 11:38:00,252.3,3.4,269.3,,379.5,,,0.0,2.1
2025-08-05 11:39:00,278.7,39.6,325.6,,373.6,,,5.0,2.4
2025-08-05 11:40:00,289.9,121.3,414.7,,371.6,,,35.0,2.7
2025-08-05 11:41:00,274.5,21.3,314.6,,373.3,,,0.0,2.4
2025-08-05 11:42:00,277.7,10.9,304.8,,374.7,,,0.0,2.4
2025-08-05 11:43:00,287.0,23.0,329.3,,368.6,,,0.0,2.6
2025-08-05 11:44:00,308.8,179.5,460.4,,364.5,,,50.0,3.0
2025-08-05 11:45:00,320.8,138.0,451.7,,365.0,,,25.0,3.1
2025-08-05 11:46:00,332.0,250.0,531.7,,363.8,,,50.0,3.4
2025-08-05 11:47:00,330.1,283.5,575.7,,364.5,,,60.0,3.4
2025-08-05 11:48:00,352.8,382.7,658.3,,370.6,,,50.0,3.6
2025-08-05 11:49:00,338.9,120.9,476.4,,372.7,,,20.0,3.1
2025-08-05 11:50:00,339.8,206.3,512.8,,373.3,,,40.0,3.2
2025-08-05 11:51:00,384.9,469.4,736.9,,375.1,,,60.0,3.8
2025-08-05 11:52:00,377.3,182.3,558.4,,372.5,,,20.0,3.3
2025-08-05 11:53:00,381.7,230.7,574.2,,372.8,,,50.0,3.4
2025-08-05 11:54:00,348.1,119.0,462.4,,370.1,,,35.0,3.1
2025-08-05 11:55:00,336.4,20.8,352.5,,371.2,,,5.0,2.8
2025-08-05 11:56:00,341.8,66.9,405.4,,372.5,,,15.0,2.9
2025-08-05 11:57:00,362.7,228.7,527.4,,370.5,,,40.0,3.3
2025-08-05 11:58:00,351.2,312.5,614.0,,371.6,,,60.0,3.4
2025-08-05 11:59:00,334.6,114.5,445.9,,372.1,,,20.0,3.0
2025-08-05 12:00:00,323.1,86.9,400.4,,371.9,,,0.0,2.8
2025-08-05 12:01:00,318.4,78.5,386.6,,373.3,,,0.0,2.7
2025-08-05 12:02:00,315.1,60.6,367.8,,374.3,,,0.0,2.6
2025-08-05 12:03:00,310.0,70.2,372.9,,374.5,,,5.0,2.6
2025-08-05 12:04:00,331.7,169.6,474.3,,374.8,,,60.0,3.0
2025-08-05 12:05:00,331.3,122.4,446.9,,371.6,,,20.0,3.0
2025-08-05 12:06:00,327.6,80.8,408.3,,369.9,,,0.0,2.9
2025-08-05 12:07:00,318.3,35.9,366.9,,372.1,,,0.0,2.7
2025-08-05 12:08:00,326.9,8.9,345.3,,376.1,,,0.0,2.6
2025-08-05 12:09:00,377.2,199.1,532.1,,377.6,,,55.0,3.2
2025-08-05 12:10:00,373.4,242.3,589.8,,374.0,,,55.0,3.5
2025-08-05 12:11:00,378.9,142.3,509.5,,372.5,,,35.0,3.3
2025-08-05 12:12:00,364.7,208.5,546.1,,367.6,,,60.0,3.5
2025-08-05 12:13:00,348.4,154.8,488.9,,362.2,,,60.0,3.4
2025-08-05 12:14:00,346.9,82.7,438.9,,362.1,,,25.0,3.3
2025-08-05 12:15:00,362.1,95.4,456.4,,366.8,,,15.0,3.3
2025-08-05 12:16:00,358.4,184.4,519.5,,372.5,,,45.0,3.4
2025-08-05 12:17:00,332.8,239.8,542.9,,370.2,,,60.0,3.5
2025-08-05 12:18:00,343.3,354.2,629.9,,365.0,,,60.0,3.8
2025-08-05 12:19:00,351.1,437.5,714.8,,362.5,,,60.0,4.1
2025-08-05 12:20:00,320.3,462.5,696.7,,358.5,,,60.0,4.2
2025-08-05 12:21:00,318.4,578.7,770.0,,356.6,,,60.0,4.4
2025-08-05 12:22:00,318.1,439.4,665.9,,356.3,,,60.0,4.0
2025-08-05 12:23:00,319.6,336.4,593.1,,357.1,,,60.0,3.8
2025-08-05 12:24:00,310.0,231.0,510.2,,356.9,,,60.0,3.5
2025-08-05 12:25:00,298.4,105.6,406.7,,357.2,,,15.0,3.1
2025-08-05 12:26:00,303.6,73.1,379.2,,359.1,,,0.0,3.0
2025-08-05 12:27:00,302.4,45.8,354.6,,359.7,,,0.0,2.9
2025-08-05 12:28:00,304.2,31.0,340.5,,361.0,,,0.0,2.8
2025-08-05 12:29:00,311.7,20.9,333.0,,362.4,,,0.0,2.7
2025-08-05 12:30:00,310.6,17.1,329.9,,363.7,,,0.0,2.7
2025-08-05 12:31:00,309.8,16.8,332.0,,364.7,,,0.0,2.7
2025-08-05 12:32:00,310.4,21.9,340.0,,365.7,,,0.0,2.7
2025-08-05 12:33:00,314.6,9.7,333.9,,365.8,,,0.0,2.7
2025-08-05 12:34:00,317.8,7.6,333.1,,365.7,,,0.0,2.7
2025-08-05 12:35:00,316.9,11.0,338.0,,366.0,,,0.0,2.7
2025-08-05 12:36:00,313.6,14.3,342.7,,366.7,,,0.0,2.7
2025-08-05 12:37:00,308.2,12.1,338.5,,368.5,,,0.0,2.7
2025-08-05 12:38:00,288.1,10.3,320.2,,372.5,,,0.0,2.5
2025-08-05 12:39:00,255.5,2.3,282.9,,379.9,,,0.0,2.2
2025-08-05 12:40:00,271.8,7.6,297.1,,383.3,,,0.0,2.3
2025-08-05 12:41:00,308.4,22.7,349.2,,379.5,,,0.0,2.6
2025-08-05 12:42:00,319.1,8.9,347.4,,377.9,,,0.0,2.6
2025-08-05 12:43:00,338.3,24.9,377.8,,379.6,,,0.0,2.7
2025-08-05 12:44:00,371.7,44.0,438.1,,378.6,,,5.0,3.0
2025-08-05 12:45:00,387.6,10.7,423.5,,374.6,,,0.0,3.0
2025-08-05 12:46:00,402.6,13.7,434.9,,371.8,,,0.0,3.1
2025-08-05 12:47:00,413.4,9.2,451.4,,370.7,,,0.0,3.2
2025-08-05 12:48:00,429.8,26.7,491.1,,369.4,,,0.0,3.4
2025-08-05 12:49:00,441.2,106.1,576.6,,368.1,,,15.0,3.8
2025-08-05 12:50:00,450.4,112.3,586.0,,366.5,,,25.0,3.9
2025-08-05 12:51:00,451.5,287.3,738.1,,366.3,,,60.0,4.3
2025-08-05 12:52:00,453.9,95.4,590.3,,365.1,,,10.0,3.9
2025-08-05 12:53:00,449.5,60.1,544.7,,365.3,,,5.0,3.7
2025-08-05 12:54:00,427.9,25.6,490.0,,366.0,,,0.0,3.5
2025-08-05 12:55:00,395.1,62.2,484.2,,365.8,,,5.0,3.5
2025-08-05 12:56:00,367.0,9.7,403.5,,366.8,,,0.0,3.1
2025-08-05 12:57:00,346.4,4.2,366.4,,369.3,,,0.0,2.9
2025-08-05 12:58:00,326.0,3.7,346.0,,371.2,,,0.0,2.7
2025-08-05 12:59:00,310.0,3.9,331.7,,372.8,,,0.0,2.6
2025-08-05 13:00:00,301.0,3.8,323.6,,374.1,,,0.0,2.5
2025-08-05 13:01:00,301.0,3.5,319.4,,373.1,,,0.0,2.5
2025-08-05 13:02:00,302.2,2.6,318.0,,372.1,,,0.0,2.5
2025-08-05 13:03:00,293.3,1.7,310.9,,373.7,,,0.0,2.5
2025-08-05 13:04:00,291.5,1.3,307.4,,377.6,,,0.0,2.4
2025-08-05 13:05:00,298.1,1.3,318.5,,379.9,,,0.0,2.5
2025-08-05 13:06:00,312.7,5.1,344.2,,380.1,,,0.0,2.6
2025-08-05 13:07:00,331.7,4.2,363.8,,379.9,,,0.0,2.7
2025-08-05 13:08:00,392.6,2.9,417.1,,378.4,,,0.0,3.0
2025-08-05 13:09:00,472.5,104.0,600.9,,377.2,,,30.0,3.8
2025-08-05 13:10:00,471.1,61.6,576.3,,377.4,,,15.0,3.7
2025-08-05 13:11:00,362.1,3.6,398.6,,378.3,,,0.0,3.1
2025-08-05 13:12:00,333.1,3.9,355.2,,382.6,,,0.0,2.9
2025-08-05 13:13:00,320.8,4.1,347.7,,387.6,,,0.0,2.7
2025-08-05 13:14:00,254.7,3.6,269.1,,389.6,,,0.0,2.3
2025-08-05 13:15:00,210.5,3.6,218.5,,394.6,,,0.0,1.9
2025-08-05 13:16:00,192.6,3.2,198.2,,397.7,,,0.0,1.7
2025-08-05 13:17:00,212.8,2.5,217.7,,397.8,,,0.0,1.8
2025-08-05 13:18:00,268.0,3.6,279.5,,395.9,,,0.0,2.2
2025-08-05 13:19:00,325.9,8.6,364.1,,392.4,,,0.0,2.7
2025-08-05 13:20:00,366.5,9.5,409.2,,389.0,,,0.0,2.9
2025-08-05 13:21:00,403.3,32.2,471.7,,386.1,,,0.0,3.3
2025-08-05 13:22:00,447.4,227.3,665.6,,380.4,,,35.0,4.0
2025-08-05 13:23:00,462.8,149.2,630.0,,374.5,,,35.0,4.0
2025-08-05 13:24:00,461.6,8.8,497.5,,370.4,,,0.0,3.7
2025-08-05 13:25:00,454.8,8.0,486.7,,368.9,,,0.0,3.7
2025-08-05 13:26:00,452.0,13.5,494.0,,368.6,,,0.0,3.7
2025-08-05 13:27:00,455.1,46.7,542.4,,368.1,,,0.0,3.9
2025-08-05 13:28:00,462.5,93.8,600.0,,367.3,,,5.0,4.2
2025-08-05 13:29:00,466.4,173.5,690.9,,367.7,,,50.0,4.5
2025-08-05 13:30:00,476.9,304.0,782.2,,367.6,,,60.0,4.8
2025-08-05 13:31:00,473.6,307.5,797.9,,366.7,,,60.0,4.8
2025-08-05 13:32:00,474.4,363.9,828.5,,366.6,,,60.0,5.0
2025-08-05 13:33:00,472.3,424.4,877.6,,367.0,,,60.0,5.1
2025-08-05 13:34:00,462.7,193.6,695.0,,367.7,,,55.0,4.5
2025-08-05 13:35:00,445.4,142.4,633.2,,368.1,,,35.0,4.3
2025-08-05 13:36:00,447.6,196.5,675.0,,367.6,,,60.0,4.4
2025-08-05 13:37:00,468.4,393.6,821.2,,368.5,,,60.0,4.8
2025-08-05 13:38:00,457.1,163.6,653.1,,369.5,,,30.0,4.3
2025-08-05 13:39:00,424.0,194.0,657.1,,369.8,,,35.0,4.2
2025-08-05 13:40:00,422.3,332.3,747.7,,370.4,,,45.0,4.5
2025-08-05 13:41:00,387.6,195.0,647.5,,370.7,,,40.0,4.2
2025-08-05 13:42:00,381.7,136.0,553.7,,370.2,,,40.0,4.0
2025-08-05 13:43:00,398.2,64.2,504.2,,373.1,,,10.0,3.7
2025-08-05 13:44:00,414.9,11.0,431.5,,377.4,,,0.0,3.4
2025-08-05 13:45:00,388.4,5.2,388.9,,379.7,,,0.0,3.2
2025-08-05 13:46:00,384.6,27.5,425.8,,381.8,,,0.0,3.3
2025-08-05 13:47:00,435.4,123.7,588.3,,381.9,,,25.0,3.9
2025-08-05 13:48:00,463.0,256.2,722.4,,378.3,,,60.0,4.4
2025-08-05 13:49:00,498.5,271.9,784.7,,375.8,,,55.0,4.7
2025-08-05 13:50:00,456.4,397.0,856.3,,373.5,,,60.0,4.8
2025-08-05 13:51:00,407.4,549.5,883.3,,369.0,,,60.0,5.0
2025-08-05 13:52:00,356.6,264.8,636.2,,364.2,,,60.0,4.3
2025-08-05 13:53:00,333.6,233.8,577.3,,362.0,,,60.0,4.2
2025-08-05 13:54:00,320.8,258.0,611.1,,361.7,,,50.0,4.2
2025-08-05 13:55:00,338.1,194.3,528.7,,362.3,,,50.0,3.9
2025-08-05 13:56:00,341.4,156.4,482.9,,362.9,,,35.0,3.6
2025-08-05 13:57:00,325.8,12.7,343.3,,366.4,,,0.0,3.1
2025-08-05 13:58:00,302.7,5.3,317.3,,368.3,,,0.0,3.0
2025-08-05 13:59:00,308.5,7.8,329.3,,369.1,,,0.0,3.0
2025-08-05 14:00:00,319.3,10.6,352.9,,371.1,,,0.0,3.1
2025-08-05 14:01:00,317.3,6.9,356.0,,373.9,,,0.0,3.1
2025-08-05 14:02:00,330.8,8.8,346.5,,378.8,,,0.0,3.0
2025-08-05 14:03:00,381.8,39.9,418.7,,383.8,,,0.0,3.2
2025-08-05 14:04:00,389.9,11.8,436.4,,385.1,,,0.0,3.2
2025-08-05 14:05:00,381.7,4.5,419.5,,384.5,,,0.0,3.2
2025-08-05 14:06:00,342.0,3.2,385.0,,384.0,,,0.0,3.1
2025-08-05 14:07:00,309.1,3.2,349.1,,384.2,,,0.0,2.9
2025-08-05 14:08:00,300.6,5.9,330.5,,384.5,,,0.0,2.8
2025-08-05 14:09:00,295.5,4.1,315.0,,384.8,,,0.0,2.7
2025-08-05 14:10:00,271.6,3.4,290.2,,386.6,,,0.0,2.5
2025-08-05 14:11:00,267.7,2.8,285.8,,388.0,,,0.0,2.4
2025-08-05 14:12:00,268.7,1.5,290.8,,387.8,,,0.0,2.4
2025-08-05 14:13:00,273.1,1.5,296.9,,388.4,,,0.0,2.4
2025-08-05 14:14:00,292.0,1.9,320.1,,388.4,,,0.0,2.5
2025-08-05 14:15:00,305.7,8.9,341.6,,386.9,,,0.0,2.6
2025-08-05 14:16:00,306.5,0.7,334.4,,385.9,,,0.0,2.6
2025-08-05 14:17:00,287.5,1.0,318.2,,385.3,,,0.0,2.5
2025-08-05 14:18:00,274.6,2.6,299.5,,384.8,,,0.0,2.4
2025-08-05 14:19:00,257.2,2.0,281.4,,384.4,,,0.0,2.3
2025-08-05 14:20:00,242.7,2.8,272.2,,383.9,,,0.0,2.3
2025-08-05 14:21:00,257.7,3.5,276.6,,383.0,,,0.0,2.3
2025-08-05 14:22:00,277.5,3.5,293.8,,382.7,,,0.0,2.4
2025-08-05 14:23:00,281.3,2.3,303.0,,383.2,,,0.0,2.5
2025-08-05 14:24:00,266.3,2.3,289.3,,385.2,,,0.0,2.4
2025-08-05 14:25:00,281.0,2.6,294.3,,386.7,,,0.0,2.4
2025-08-05 14:26:00,311.1,2.1,326.7,,384.4,,,0.0,2.6
2025-08-05 14:27:00,338.1,2.1,356.1,,380.9,,,0.0,2.8
2025-08-05 14:28:00,355.9,2.5,374.0,,378.3,,,0.0,2.9
2025-08-05 14:29:00,370.3,8.4,396.8,,377.6,,,0.0,3.1
2025-08-05 14:30:00,382.1,28.9,436.6,,376.3,,,0.0,3.3
2025-08-05 14:31:00,411.2,133.7,537.2,,375.5,,,25.0,3.7
2025-08-05 14:32:00,469.5,421.3,789.7,,374.7,,,60.0,4.6
2025-08-05 14:33:00,503.5,444.2,875.6,,374.7,,,45.0,4.8
2025-08-05 14:34:00,519.4,331.6,799.7,,375.3,,,60.0,4.7
2025-08-05 14:35:00,478.7,526.9,917.1,,377.0,,,60.0,4.9
2025-08-05 14:36:00,423.3,277.6,688.5,,377.7,,,45.0,4.2
2025-08-05 14:37:00,392.6,8.4,395.3,,382.2,,,0.0,3.2
2025-08-05 14:38:00,393.5,9.5,389.8,,388.1,,,0.0,3.0
2025-08-05 14:39:00,401.8,283.7,626.4,,391.3,,,35.0,3.6
2025-08-05 14:40:00,435.8,6.8,447.1,,395.1,,,0.0,2.9
2025-08-05 14:41:00,467.8,28.9,492.7,,397.7,,,0.0,3.0
2025-08-05 14:42:00,446.7,12.0,467.0,,399.1,,,0.0,2.9
2025-08-05 14:43:00,403.9,6.4,415.5,,400.8,,,0.0,2.7
2025-08-05 14:44:00,340.9,7.0,349.2,,401.0,,,0.0,2.5
2025-08-05 14:45:00,376.8,7.1,379.8,,399.1,,,0.0,2.6
2025-08-05 14:46:00,462.4,6.0,464.5,,395.4,,,0.0,3.0
2025-08-05 14:47:00,487.9,194.3,659.6,,391.1,,,35.0,3.8
2025-08-05 14:48:00,447.9,433.8,819.8,,381.4,,,60.0,4.3
2025-08-05 14:49:00,348.4,167.7,525.5,,368.6,,,25.0,3.7
2025-08-05 14:50:00,337.0,67.2,406.0,,364.6,,,10.0,3.4
2025-08-05 14:51:00,367.1,77.6,468.0,,367.3,,,5.0,3.5
2025-08-05 14:52:00,406.3,146.5,560.6,,370.4,,,40.0,3.8
2025-08-05 14:53:00,348.5,30.2,415.8,,372.6,,,5.0,3.3
2025-08-05 14:54:00,299.2,6.8,322.2,,378.1,,,0.0,2.8
2025-08-05 14:55:00,320.1,89.6,427.1,,385.7,,,25.0,3.0
2025-08-05 14:56:00,297.9,10.3,328.6,,388.6,,,0.0,2.6
2025-08-05 14:57:00,211.2,1.1,222.5,,391.2,,,0.0,2.1
2025-08-05 14:58:00,161.7,0.5,164.8,,397.1,,,0.0,1.7
2025-08-05 14:59:00,139.5,-0.2,139.2,,398.4,,,0.0,1.5
2025-08-05 15:00:00,135.7,-0.8,137.1,,397.5,,,0.0,1.5
2025-08-05 15:01:00,145.1,-1.6,145.1,,397.3,,,0.0,1.5
2025-08-05 15:02:00,170.2,-2.5,172.0,,397.3,,,0.0,1.6
2025-08-05 15:03:00,196.9,-1.7,205.5,,396.3,,,0.0,1.8
2025-08-05 15:04:00,216.7,-2.3,231.5,,395.3,,,0.0,1.9
2025-08-05 15:05:00,259.3,-1.3,277.2,,395.3,,,0.0,2.1
2025-08-05 15:06:00,354.4,39.3,401.5,,392.8,,,5.0,2.6
2025-08-05 15:07:00,476.3,307.7,746.5,,387.0,,,60.0,3.8
