Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-04 11:20:00,270.7,8.9,285.9,,363.5,,,0.0,2.0
2025-09-04 11:21:00,258.6,6.9,273.2,,360.8,,,0.0,2.0
2025-09-04 11:22:00,251.5,10.9,267.4,,358.6,,,0.0,2.0
2025-09-04 11:23:00,238.3,9.8,260.2,,357.8,,,0.0,2.0
2025-09-04 11:24:00,250.4,12.5,265.7,,360.3,,,0.0,2.0
2025-09-04 11:25:00,262.5,5.9,272.4,,364.6,,,0.0,2.0
2025-09-04 11:26:00,271.6,5.6,282.5,,367.8,,,0.0,2.0
2025-09-04 11:27:00,279.7,7.5,289.7,,368.7,,,0.0,2.0
2025-09-04 11:28:00,289.1,5.5,298.1,,368.4,,,0.0,2.0
2025-09-04 11:29:00,291.7,6.6,310.0,,367.1,,,0.0,2.1
2025-09-04 11:30:00,292.8,19.6,330.7,,365.3,,,0.0,2.2
2025-09-04 11:31:00,294.2,121.1,403.8,,362.4,,,35.0,2.4
2025-09-04 11:32:00,294.9,245.9,483.8,,359.5,,,60.0,2.6
2025-09-04 11:33:00,299.9,672.4,706.3,,357.4,,,60.0,2.9
2025-09-04 11:34:00,276.6,281.0,464.5,,357.4,,,25.0,2.5
2025-09-04 11:35:00,278.7,30.8,312.3,,357.3,,,0.0,2.2
2025-09-04 11:36:00,281.2,8.2,303.4,,358.1,,,0.0,2.2
2025-09-04 11:37:00,294.0,161.2,397.3,,358.8,,,25.0,2.4
2025-09-04 11:38:00,272.6,60.2,338.2,,358.7,,,5.0,2.2
2025-09-04 11:39:00,276.8,17.4,297.2,,358.7,,,0.0,2.2
2025-09-04 11:40:00,307.8,19.2,322.9,,360.4,,,0.0,2.2
2025-09-04 11:41:00,327.5,31.2,361.1,,361.6,,,0.0,2.3
2025-09-04 11:42:00,337.6,23.2,369.0,,360.7,,,0.0,2.4
2025-09-04 11:43:00,344.5,36.2,383.0,,357.9,,,0.0,2.5
2025-09-04 11:44:00,328.2,604.6,704.4,,353.4,,,60.0,3.1
2025-09-04 11:45:00,282.2,525.8,606.6,,346.5,,,60.0,3.1
2025-09-04 11:46:00,215.4,651.3,679.3,,338.0,,,60.0,3.2
2025-09-04 11:47:00,213.9,808.6,737.0,,332.2,,,60.0,3.3
2025-09-04 11:48:00,205.7,692.2,654.8,,328.9,,,60.0,3.2
2025-09-04 11:49:00,190.3,568.6,563.1,,326.9,,,60.0,3.1
2025-09-04 11:50:00,186.0,726.7,635.0,,326.9,,,60.0,3.3
2025-09-04 11:51:00,163.1,822.3,660.6,,325.7,,,60.0,3.3
2025-09-04 11:52:00,165.9,824.1,652.4,,323.8,,,60.0,3.3
2025-09-04 11:53:00,156.4,834.6,648.4,,322.4,,,60.0,3.4
2025-09-04 11:54:00,138.5,822.4,632.7,,321.0,,,60.0,3.3
2025-09-04 11:55:00,120.0,815.6,625.2,,319.9,,,60.0,3.3
2025-09-04 11:56:00,114.1,834.8,620.1,,318.4,,,60.0,3.3
2025-09-04 11:57:00,114.3,792.2,591.6,,316.6,,,60.0,3.3
2025-09-04 11:58:00,103.1,666.8,513.7,,316.0,,,60.0,3.2
2025-09-04 11:59:00,88.4,804.0,584.5,,315.7,,,60.0,3.3
2025-09-04 12:00:00,76.4,692.3,506.9,,315.4,,,60.0,3.2
2025-09-04 12:01:00,78.1,745.9,535.2,,315.5,,,60.0,3.3
2025-09-04 12:02:00,82.3,810.8,576.3,,315.7,,,60.0,3.3
2025-09-04 12:03:00,90.5,807.7,588.8,,315.6,,,60.0,3.3
2025-09-04 12:04:00,100.3,611.8,483.6,,315.7,,,60.0,3.2
2025-09-04 12:05:00,99.9,825.1,594.5,,316.1,,,60.0,3.4
2025-09-04 12:06:00,90.0,828.8,595.7,,315.9,,,60.0,3.4
2025-09-04 12:07:00,85.8,829.9,596.5,,315.4,,,60.0,3.4
2025-09-04 12:08:00,87.2,830.4,595.0,,315.1,,,60.0,3.4
2025-09-04 12:09:00,85.4,830.8,594.2,,315.1,,,60.0,3.4
2025-09-04 12:10:00,86.4,690.1,517.5,,315.1,,,60.0,3.3
2025-09-04 12:11:00,88.1,709.7,529.6,,315.5,,,60.0,3.3
2025-09-04 12:12:00,89.8,780.8,576.9,,315.0,,,60.0,3.4
2025-09-04 12:13:00,91.4,795.1,593.3,,314.6,,,60.0,3.4
2025-09-04 12:14:00,88.8,705.7,542.4,,314.9,,,60.0,3.3
2025-09-04 12:15:00,87.9,793.4,592.4,,314.7,,,60.0,3.4
2025-09-04 12:16:00,76.1,832.3,593.6,,315.2,,,60.0,3.4
2025-09-04 12:17:00,70.3,836.2,588.2,,314.5,,,60.0,3.4
2025-09-04 12:18:00,70.1,837.6,587.6,,314.8,,,60.0,3.5
2025-09-04 12:19:00,69.5,836.7,586.4,,315.4,,,60.0,3.5
2025-09-04 12:20:00,69.5,837.8,587.5,,314.9,,,60.0,3.5
2025-09-04 12:21:00,72.1,835.7,589.1,,314.6,,,60.0,3.5
2025-09-04 12:22:00,75.1,832.2,590.0,,314.8,,,60.0,3.5
2025-09-04 12:23:00,75.1,828.2,589.2,,314.7,,,60.0,3.5
2025-09-04 12:24:00,76.8,835.2,596.3,,314.6,,,60.0,3.5
2025-09-04 12:25:00,76.8,832.3,599.3,,314.8,,,60.0,3.5
2025-09-04 12:26:00,75.9,832.0,596.4,,314.3,,,60.0,3.5
2025-09-04 12:27:00,75.3,831.3,593.3,,314.4,,,60.0,3.5
2025-09-04 12:28:00,75.7,832.2,593.0,,314.9,,,60.0,3.5
2025-09-04 12:29:00,77.6,835.5,594.5,,314.6,,,60.0,3.5
2025-09-04 12:30:00,79.4,837.2,597.2,,315.0,,,60.0,3.5
2025-09-04 12:31:00,75.4,775.5,564.8,,314.9,,,60.0,3.5
2025-09-04 12:32:00,74.7,811.2,580.9,,315.6,,,60.0,3.5
2025-09-04 12:33:00,75.8,829.7,591.4,,315.6,,,60.0,3.5
2025-09-04 12:34:00,73.6,838.0,596.8,,315.5,,,60.0,3.6
2025-09-04 12:35:00,72.3,832.1,593.1,,315.2,,,60.0,3.6
2025-09-04 12:36:00,74.8,749.6,543.8,,315.2,,,60.0,3.5
2025-09-04 12:37:00,72.7,830.9,588.9,,315.2,,,60.0,3.6
2025-09-04 12:38:00,71.5,837.7,591.6,,315.4,,,60.0,3.6
2025-09-04 12:39:00,72.3,837.9,592.6,,315.3,,,60.0,3.6
2025-09-04 12:40:00,72.8,837.7,592.0,,314.8,,,60.0,3.6
2025-09-04 12:41:00,73.4,844.7,596.1,,315.7,,,60.0,3.6
2025-09-04 12:42:00,71.4,844.8,595.5,,316.5,,,60.0,3.6
2025-09-04 12:43:00,69.5,845.3,595.5,,316.0,,,60.0,3.6
2025-09-04 12:44:00,70.0,843.9,594.7,,315.7,,,60.0,3.6
2025-09-04 12:45:00,69.4,846.1,596.0,,316.0,,,60.0,3.6
2025-09-04 12:46:00,69.4,847.0,596.8,,315.2,,,60.0,3.6
2025-09-04 12:47:00,70.1,847.8,598.0,,315.0,,,60.0,3.6
2025-09-04 12:48:00,70.5,844.5,596.8,,315.1,,,60.0,3.6
2025-09-04 12:49:00,69.6,844.0,595.9,,316.3,,,60.0,3.6
2025-09-04 12:50:00,68.1,848.7,598.9,,315.1,,,60.0,3.6
2025-09-04 12:51:00,68.9,846.7,598.5,,315.2,,,60.0,3.6
2025-09-04 12:52:00,69.5,845.7,598.7,,315.2,,,60.0,3.6
2025-09-04 12:53:00,69.1,841.8,596.3,,315.5,,,60.0,3.6
2025-09-04 12:54:00,69.3,838.7,595.5,,315.1,,,60.0,3.6
2025-09-04 12:55:00,70.1,841.5,598.1,,315.3,,,60.0,3.6
2025-09-04 12:56:00,69.1,844.3,599.4,,316.6,,,60.0,3.6
2025-09-04 12:57:00,67.8,842.2,598.4,,316.7,,,60.0,3.6
2025-09-04 12:58:00,67.9,843.1,600.7,,315.8,,,60.0,3.7
2025-09-04 12:59:00,69.5,826.4,593.7,,316.2,,,60.0,3.6
2025-09-04 13:00:00,72.5,814.8,590.3,,316.1,,,60.0,3.6
2025-09-04 13:01:00,76.5,824.4,600.8,,316.6,,,60.0,3.7
2025-09-04 13:02:00,77.7,809.5,600.0,,316.2,,,60.0,3.7
2025-09-04 13:03:00,78.3,818.0,610.5,,316.6,,,60.0,3.7
2025-09-04 13:04:00,77.1,730.6,577.1,,316.5,,,60.0,3.6
2025-09-04 13:05:00,84.6,202.4,283.9,,317.2,,,50.0,3.0
2025-09-04 13:06:00,88.5,386.5,376.6,,317.4,,,60.0,3.2
2025-09-04 13:07:00,79.7,810.2,615.5,,317.1,,,60.0,3.7
2025-09-04 13:08:00,76.7,828.6,610.6,,316.3,,,60.0,3.7
2025-09-04 13:09:00,74.7,752.6,568.2,,316.1,,,60.0,3.6
2025-09-04 13:10:00,73.7,718.2,553.4,,316.2,,,60.0,3.6
2025-09-04 13:11:00,77.2,828.6,612.9,,317.0,,,60.0,3.7
2025-09-04 13:12:00,72.2,836.8,618.9,,316.2,,,60.0,3.7
2025-09-04 13:13:00,68.0,837.2,613.7,,315.5,,,60.0,3.7
2025-09-04 13:14:00,72.9,837.8,610.3,,315.5,,,60.0,3.7
2025-09-04 13:15:00,69.9,839.9,607.8,,315.6,,,60.0,3.7
2025-09-04 13:16:00,70.0,841.6,606.6,,315.4,,,60.0,3.7
2025-09-04 13:17:00,69.1,842.5,605.6,,315.7,,,60.0,3.7
2025-09-04 13:18:00,68.4,841.4,604.4,,315.8,,,60.0,3.7
2025-09-04 13:19:00,68.0,836.5,600.4,,315.7,,,60.0,3.7
2025-09-04 13:20:00,67.5,846.8,606.4,,316.0,,,60.0,3.7
2025-09-04 13:21:00,66.8,848.8,607.6,,314.9,,,60.0,3.7
2025-09-04 13:22:00,66.1,846.4,606.9,,315.5,,,60.0,3.7
2025-09-04 13:23:00,66.9,846.2,607.1,,315.1,,,60.0,3.7
2025-09-04 13:24:00,66.3,846.7,607.0,,315.3,,,60.0,3.7
2025-09-04 13:25:00,65.1,847.4,606.2,,315.8,,,60.0,3.7
2025-09-04 13:26:00,63.1,844.2,603.3,,315.1,,,60.0,3.7
2025-09-04 13:27:00,62.9,842.5,601.9,,314.6,,,60.0,3.7
2025-09-04 13:28:00,61.9,844.7,602.4,,315.2,,,60.0,3.7
2025-09-04 13:29:00,61.8,848.5,603.8,,315.4,,,60.0,3.7
2025-09-04 13:30:00,60.7,848.0,602.8,,315.4,,,60.0,3.7
2025-09-04 13:31:00,60.2,846.3,601.6,,315.0,,,60.0,3.7
2025-09-04 13:32:00,60.1,845.8,601.4,,315.9,,,60.0,3.7
2025-09-04 13:33:00,58.4,845.8,600.3,,315.1,,,60.0,3.7
2025-09-04 13:34:00,58.6,849.2,601.1,,314.9,,,60.0,3.7
2025-09-04 13:35:00,60.2,851.7,602.6,,315.0,,,60.0,3.7
2025-09-04 13:36:00,60.2,852.8,603.0,,315.2,,,60.0,3.7
2025-09-04 13:37:00,61.3,852.3,602.4,,315.5,,,60.0,3.7
2025-09-04 13:38:00,61.3,851.6,601.4,,314.9,,,60.0,3.7
2025-09-04 13:39:00,61.7,852.2,601.5,,314.6,,,60.0,3.7
2025-09-04 13:40:00,61.3,851.9,601.5,,314.1,,,60.0,3.7
2025-09-04 13:41:00,61.7,852.0,601.5,,314.7,,,60.0,3.7
2025-09-04 13:42:00,61.0,852.8,601.2,,314.5,,,60.0,3.7
2025-09-04 13:43:00,61.2,851.2,599.8,,314.8,,,60.0,3.7
2025-09-04 13:44:00,60.6,851.4,599.6,,315.1,,,60.0,3.7
2025-09-04 13:45:00,59.8,852.8,599.3,,315.2,,,60.0,3.7
2025-09-04 13:46:00,59.2,851.8,598.6,,315.7,,,60.0,3.6
2025-09-04 13:47:00,59.1,850.2,597.7,,315.8,,,60.0,3.6
2025-09-04 13:48:00,58.4,849.2,596.8,,315.9,,,60.0,3.6
2025-09-04 13:49:00,57.4,849.1,595.5,,315.3,,,60.0,3.6
2025-09-04 13:50:00,56.2,850.2,595.6,,315.0,,,60.0,3.6
2025-09-04 13:51:00,57.0,852.0,597.1,,315.5,,,60.0,3.6
2025-09-04 13:52:00,57.6,849.9,595.4,,315.5,,,60.0,3.6
2025-09-04 13:53:00,58.5,850.6,595.5,,315.4,,,60.0,3.6
2025-09-04 13:54:00,58.4,850.3,594.7,,315.0,,,60.0,3.6
2025-09-04 13:55:00,59.1,851.0,595.1,,314.8,,,60.0,3.6
2025-09-04 13:56:00,59.4,850.6,594.5,,315.3,,,60.0,3.6
2025-09-04 13:57:00,58.8,848.3,593.1,,315.5,,,60.0,3.6
2025-09-04 13:58:00,57.4,849.6,591.9,,316.4,,,60.0,3.6
2025-09-04 13:59:00,55.0,850.3,591.7,,315.2,,,60.0,3.6
2025-09-04 14:00:00,56.6,849.7,591.1,,315.3,,,60.0,3.5
2025-09-04 14:01:00,56.9,850.0,591.1,,315.5,,,60.0,3.5
2025-09-04 14:02:00,57.6,850.1,590.4,,315.3,,,60.0,3.5
2025-09-04 14:03:00,57.9,849.5,589.9,,314.9,,,60.0,3.5
2025-09-04 14:04:00,59.1,846.0,588.4,,314.5,,,60.0,3.5
2025-09-04 14:05:00,60.1,845.2,588.0,,315.2,,,60.0,3.5
2025-09-04 14:06:00,59.5,846.7,588.2,,315.4,,,60.0,3.5
2025-09-04 14:07:00,59.0,848.1,588.5,,315.4,,,60.0,3.5
2025-09-04 14:08:00,58.9,846.1,586.4,,314.9,,,60.0,3.5
2025-09-04 14:09:00,58.5,844.5,584.2,,315.8,,,60.0,3.5
2025-09-04 14:10:00,57.1,846.9,584.5,,315.8,,,60.0,3.5
2025-09-04 14:11:00,56.8,848.2,584.8,,315.1,,,60.0,3.5
2025-09-04 14:12:00,57.5,847.8,584.2,,315.3,,,60.0,3.5
2025-09-04 14:13:00,59.0,847.9,583.4,,315.3,,,60.0,3.5
2025-09-04 14:14:00,59.1,845.9,581.5,,315.2,,,60.0,3.4
2025-09-04 14:15:00,58.9,843.7,579.8,,315.3,,,60.0,3.4
2025-09-04 14:16:00,59.0,845.4,579.8,,315.6,,,60.0,3.4
2025-09-04 14:17:00,58.2,846.0,579.4,,315.2,,,60.0,3.4
2025-09-04 14:18:00,58.2,846.4,579.1,,315.3,,,60.0,3.4
2025-09-04 14:19:00,58.5,846.8,578.8,,315.8,,,60.0,3.4
2025-09-04 14:20:00,58.0,848.2,578.7,,315.7,,,60.0,3.4
2025-09-04 14:21:00,58.5,849.0,578.7,,315.6,,,60.0,3.4
2025-09-04 14:22:00,58.9,848.3,577.8,,316.0,,,60.0,3.4
2025-09-04 14:23:00,59.5,846.8,576.6,,316.0,,,60.0,3.4
2025-09-04 14:24:00,59.1,847.7,576.7,,316.1,,,60.0,3.4
2025-09-04 14:25:00,59.1,848.4,576.0,,316.3,,,60.0,3.4
2025-09-04 14:26:00,59.1,848.5,575.1,,316.5,,,60.0,3.3
2025-09-04 14:27:00,58.9,848.0,574.0,,315.8,,,60.0,3.3
2025-09-04 14:28:00,60.2,845.1,572.9,,316.1,,,60.0,3.3
2025-09-04 14:29:00,61.7,839.6,569.4,,316.8,,,60.0,3.3
2025-09-04 14:30:00,62.3,841.4,569.0,,316.4,,,60.0,3.3
2025-09-04 14:31:00,63.3,842.1,570.2,,315.9,,,60.0,3.3
2025-09-04 14:32:00,65.0,837.7,567.5,,316.1,,,60.0,3.3
2025-09-04 14:33:00,66.8,836.2,566.5,,316.0,,,60.0,3.3
2025-09-04 14:34:00,67.1,838.3,567.8,,315.7,,,60.0,3.3
2025-09-04 14:35:00,69.8,828.1,562.0,,315.8,,,60.0,3.2
2025-09-04 14:36:00,70.8,831.7,564.4,,316.5,,,60.0,3.2
2025-09-04 14:37:00,70.0,833.1,563.9,,316.4,,,60.0,3.2
2025-09-04 14:38:00,69.9,834.5,563.3,,315.7,,,60.0,3.2
2025-09-04 14:39:00,70.8,837.3,563.2,,315.6,,,60.0,3.2
2025-09-04 14:40:00,70.3,839.4,562.8,,316.2,,,60.0,3.2
2025-09-04 14:41:00,69.4,841.1,562.1,,315.9,,,60.0,3.2
2025-09-04 14:42:00,68.3,837.3,558.5,,315.7,,,60.0,3.2
2025-09-04 14:43:00,66.6,839.7,557.5,,315.5,,,60.0,3.2
2025-09-04 14:44:00,66.9,840.2,558.1,,315.8,,,60.0,3.1
2025-09-04 14:45:00,67.9,839.8,557.9,,315.2,,,60.0,3.1
2025-09-04 14:46:00,68.5,839.2,556.5,,315.8,,,60.0,3.1
2025-09-04 14:47:00,68.4,839.0,555.3,,315.1,,,60.0,3.1
2025-09-04 14:48:00,69.6,839.4,554.7,,314.6,,,60.0,3.1
2025-09-04 14:49:00,69.5,840.7,554.7,,314.7,,,60.0,3.1
2025-09-04 14:50:00,68.9,840.7,554.1,,315.1,,,60.0,3.1
2025-09-04 14:51:00,68.8,841.1,553.3,,315.3,,,60.0,3.1
2025-09-04 14:52:00,69.0,837.2,550.3,,315.2,,,60.0,3.0
2025-09-04 14:53:00,68.0,838.4,550.0,,314.8,,,60.0,3.0
2025-09-04 14:54:00,68.0,838.7,549.5,,314.8,,,60.0,3.0
2025-09-04 14:55:00,67.3,838.9,548.7,,314.7,,,60.0,3.0
2025-09-04 14:56:00,66.2,836.5,546.1,,315.0,,,60.0,3.0
2025-09-04 14:57:00,65.1,837.2,545.4,,315.0,,,60.0,3.0
2025-09-04 14:58:00,64.7,836.4,544.2,,314.9,,,60.0,3.0
2025-09-04 14:59:00,64.3,837.4,543.9,,315.2,,,60.0,3.0
2025-09-04 15:00:00,63.9,837.6,543.6,,315.0,,,60.0,2.9
2025-09-04 15:01:00,63.7,837.0,542.5,,315.9,,,60.0,2.9
2025-09-04 15:02:00,62.6,836.3,541.2,,315.5,,,60.0,2.9
2025-09-04 15:03:00,62.4,835.7,539.7,,315.3,,,60.0,2.9
2025-09-04 15:04:00,62.4,835.5,538.3,,315.2,,,60.0,2.9
2025-09-04 15:05:00,61.7,835.4,537.3,,315.7,,,60.0,2.9
2025-09-04 15:06:00,60.5,835.1,535.8,,316.2,,,60.0,2.9
2025-09-04 15:07:00,59.2,835.1,535.0,,316.7,,,60.0,2.9
2025-09-04 15:08:00,57.7,835.2,533.7,,316.1,,,60.0,2.8
2025-09-04 15:09:00,57.6,835.1,533.0,,315.4,,,60.0,2.8
2025-09-04 15:10:00,59.7,834.4,531.9,,315.6,,,60.0,2.8
2025-09-04 15:11:00,60.1,834.3,530.6,,316.0,,,60.0,2.8
2025-09-04 15:12:00,60.3,835.1,529.6,,316.4,,,60.0,2.8
2025-09-04 15:13:00,59.0,836.7,529.2,,316.4,,,60.0,2.8
2025-09-04 15:14:00,58.1,836.8,528.2,,317.1,,,60.0,2.8
2025-09-04 15:15:00,57.4,836.8,527.1,,316.8,,,60.0,2.8
2025-09-04 15:16:00,57.5,836.0,526.1,,316.7,,,60.0,2.8
2025-09-04 15:17:00,57.1,835.5,524.7,,317.3,,,60.0,2.7
2025-09-04 15:18:00,56.6,835.1,523.3,,316.8,,,60.0,2.7
2025-09-04 15:19:00,57.4,834.6,522.2,,317.0,,,60.0,2.7
2025-09-04 15:20:00,57.7,833.3,520.7,,317.2,,,60.0,2.7
2025-09-04 15:21:00,57.8,832.9,519.0,,318.3,,,60.0,2.7
2025-09-04 15:22:00,55.3,833.4,517.4,,317.2,,,60.0,2.7
2025-09-04 15:23:00,54.1,832.2,515.8,,317.1,,,60.0,2.7
2025-09-04 15:24:00,54.4,832.3,515.1,,318.2,,,60.0,2.6
2025-09-04 15:25:00,53.6,833.0,513.6,,318.3,,,60.0,2.6
2025-09-04 15:26:00,51.6,832.9,511.7,,318.6,,,60.0,2.6
2025-09-04 15:27:00,51.1,832.9,510.7,,318.0,,,60.0,2.6
2025-09-04 15:28:00,51.6,832.6,510.1,,317.3,,,60.0,2.6
2025-09-04 15:29:00,53.7,831.4,508.9,,317.7,,,60.0,2.6
2025-09-04 15:30:00,54.3,830.7,507.5,,317.3,,,60.0,2.6
2025-09-04 15:31:00,55.6,829.9,506.5,,317.1,,,60.0,2.5
2025-09-04 15:32:00,56.1,828.8,505.4,,317.0,,,60.0,2.5
2025-09-04 15:33:00,56.7,828.5,503.9,,317.2,,,60.0,2.5
2025-09-04 15:34:00,55.7,828.1,502.6,,316.8,,,60.0,2.5
2025-09-04 15:35:00,55.6,827.0,500.7,,316.8,,,60.0,2.5
2025-09-04 15:36:00,55.7,824.7,499.4,,316.9,,,60.0,2.5
2025-09-04 15:37:00,55.6,822.2,497.1,,317.1,,,60.0,2.5
2025-09-04 15:38:00,55.3,821.2,495.8,,317.6,,,60.0,2.4
2025-09-04 15:39:00,54.1,821.0,494.4,,317.8,,,60.0,2.4
2025-09-04 15:40:00,54.1,820.2,492.6,,318.0,,,60.0,2.4
2025-09-04 15:41:00,53.6,820.4,491.2,,318.4,,,60.0,2.4
2025-09-04 15:42:00,53.0,821.7,490.1,,318.4,,,60.0,2.4
2025-09-04 15:43:00,52.9,821.5,488.9,,318.4,,,60.0,2.4
2025-09-04 15:44:00,52.9,821.9,487.9,,317.4,,,60.0,2.3
2025-09-04 15:45:00,53.7,821.9,486.7,,317.4,,,60.0,2.3
2025-09-04 15:46:00,54.8,822.4,485.6,,317.4,,,60.0,2.3
2025-09-04 15:47:00,54.8,821.8,484.1,,317.5,,,60.0,2.3
2025-09-04 15:48:00,54.1,822.1,482.6,,318.3,,,60.0,2.3
2025-09-04 15:49:00,53.1,822.3,481.5,,317.8,,,60.0,2.3
2025-09-04 15:50:00,53.7,821.3,479.8,,318.3,,,60.0,2.3
2025-09-04 15:51:00,53.9,820.6,478.0,,318.5,,,60.0,2.2
2025-09-04 15:52:00,53.9,819.8,476.4,,318.8,,,60.0,2.2
2025-09-04 15:53:00,53.7,819.6,474.9,,317.5,,,60.0,2.2
2025-09-04 15:54:00,54.7,818.7,473.5,,317.7,,,60.0,2.2
2025-09-04 15:55:00,54.7,817.8,471.5,,318.1,,,60.0,2.2
2025-09-04 15:56:00,54.1,817.2,469.7,,318.3,,,60.0,2.2
2025-09-04 15:57:00,53.6,816.9,468.1,,318.3,,,60.0,2.1
2025-09-04 15:58:00,53.9,816.1,466.6,,318.2,,,60.0,2.1
2025-09-04 15:59:00,54.0,815.2,465.0,,318.5,,,60.0,2.1
2025-09-04 16:00:00,55.4,814.2,463.8,,318.4,,,60.0,2.1
2025-09-04 16:01:00,55.7,813.3,462.3,,319.0,,,60.0,2.1
2025-09-04 16:02:00,56.0,813.0,460.6,,319.0,,,60.0,2.1
2025-09-04 16:03:00,55.7,812.8,459.7,,319.3,,,60.0,2.1
2025-09-04 16:04:00,55.5,811.5,457.8,,319.2,,,60.0,2.0
2025-09-04 16:05:00,55.1,810.5,455.8,,319.7,,,60.0,2.0
2025-09-04 16:06:00,54.3,809.7,453.9,,319.4,,,60.0,2.0
2025-09-04 16:07:00,53.8,807.4,451.8,,318.6,,,60.0,2.0
2025-09-04 16:08:00,54.6,804.6,450.4,,317.7,,,60.0,2.0
2025-09-04 16:09:00,55.7,802.4,448.5,,317.9,,,60.0,2.0
2025-09-04 16:10:00,55.4,801.1,446.6,,317.8,,,60.0,1.9
2025-09-04 16:11:00,54.8,800.2,445.3,,318.1,,,60.0,1.9
2025-09-04 16:12:00,54.4,798.9,443.7,,318.0,,,60.0,1.9
2025-09-04 16:13:00,54.1,796.1,441.6,,317.5,,,60.0,1.9
2025-09-04 16:14:00,54.4,794.3,439.6,,317.2,,,60.0,1.9
2025-09-04 16:15:00,54.0,793.1,437.6,,317.2,,,60.0,1.9
2025-09-04 16:16:00,53.3,791.1,435.6,,317.3,,,60.0,1.8
2025-09-04 16:17:00,52.4,789.8,433.2,,317.4,,,60.0,1.8
2025-09-04 16:18:00,51.1,791.1,432.1,,316.9,,,60.0,1.8
2025-09-04 16:19:00,51.3,790.4,431.2,,315.7,,,60.0,1.8
2025-09-04 16:20:00,53.0,789.4,429.9,,315.8,,,60.0,1.8
2025-09-04 16:21:00,53.3,788.1,427.9,,316.1,,,60.0,1.8
2025-09-04 16:22:00,52.5,788.0,426.3,,316.0,,,60.0,1.8
2025-09-04 16:23:00,52.0,786.6,423.5,,315.9,,,60.0,1.7
2025-09-04 16:24:00,51.6,786.8,422.2,,316.1,,,60.0,1.7
2025-09-04 16:25:00,50.9,784.8,419.7,,315.9,,,60.0,1.7
2025-09-04 16:26:00,49.9,783.1,417.5,,316.0,,,60.0,1.7
2025-09-04 16:27:00,49.8,783.5,416.3,,315.4,,,60.0,1.7
2025-09-04 16:28:00,50.1,780.0,413.6,,315.6,,,60.0,1.7
2025-09-04 16:29:00,50.1,779.5,411.8,,315.2,,,60.0,1.6
2025-09-04 16:30:00,49.9,778.8,410.1,,315.2,,,60.0,1.6
2025-09-04 16:31:00,50.0,776.7,408.1,,315.4,,,60.0,1.6
2025-09-04 16:32:00,50.0,776.2,406.1,,315.0,,,60.0,1.6
2025-09-04 16:33:00,50.4,774.4,404.2,,314.5,,,60.0,1.6
2025-09-04 16:34:00,51.4,771.7,401.9,,314.2,,,60.0,1.6
2025-09-04 16:35:00,51.1,773.6,401.5,,314.6,,,60.0,1.6
2025-09-04 16:36:00,50.5,774.4,400.0,,314.5,,,60.0,1.6
2025-09-04 16:37:00,50.4,773.5,398.1,,314.3,,,60.0,1.5
2025-09-04 16:38:00,50.0,772.8,397.0,,315.1,,,60.0,1.5
2025-09-04 16:39:00,48.1,773.5,395.4,,315.2,,,60.0,1.5
2025-09-04 16:40:00,46.9,773.5,393.6,,315.2,,,60.0,1.5
2025-09-04 16:41:00,45.9,774.8,392.3,,315.0,,,60.0,1.5
2025-09-04 16:42:00,46.1,772.9,390.3,,314.8,,,60.0,1.5
2025-09-04 16:43:00,45.4,771.7,387.9,,314.9,,,60.0,1.5
2025-09-04 16:44:00,45.3,769.9,385.9,,314.6,,,60.0,1.4
2025-09-04 16:45:00,45.8,769.0,383.7,,314.7,,,60.0,1.4
2025-09-04 16:46:00,45.0,769.0,381.9,,315.1,,,60.0,1.4
2025-09-04 16:47:00,44.0,768.4,379.8,,314.9,,,60.0,1.4
2025-09-04 16:48:00,43.2,767.1,377.2,,315.2,,,60.0,1.4
2025-09-04 16:49:00,43.4,766.5,375.9,,314.9,,,60.0,1.4
2025-09-04 16:50:00,43.5,766.5,374.6,,315.5,,,60.0,1.3
2025-09-04 16:51:00,43.0,767.3,373.2,,315.4,,,60.0,1.3
2025-09-04 16:52:00,43.2,764.8,370.8,,315.1,,,60.0,1.3
2025-09-04 16:53:00,42.8,762.4,368.2,,314.9,,,60.0,1.3
2025-09-04 16:54:00,42.6,761.1,365.5,,315.2,,,60.0,1.3
2025-09-04 16:55:00,42.3,761.1,364.0,,315.5,,,60.0,1.3
2025-09-04 16:56:00,42.0,762.3,362.7,,315.3,,,60.0,1.3
2025-09-04 16:57:00,41.6,762.5,360.9,,315.8,,,60.0,1.3
2025-09-04 16:58:00,41.5,761.0,358.6,,316.0,,,60.0,1.2
2025-09-04 16:59:00,40.7,761.5,357.1,,315.5,,,60.0,1.2
2025-09-04 17:00:00,40.7,759.4,355.0,,315.7,,,60.0,1.2
2025-09-04 17:01:00,40.3,757.2,352.4,,315.7,,,60.0,1.2
2025-09-04 17:02:00,40.9,758.2,351.2,,315.9,,,60.0,1.2
2025-09-04 17:03:00,40.8,756.1,349.0,,315.9,,,60.0,1.2
2025-09-04 17:04:00,41.3,753.7,347.2,,315.8,,,60.0,1.2
2025-09-04 17:05:00,41.6,750.6,344.7,,315.8,,,60.0,1.1
