Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-04 11:15:00,102.9,615.6,569.6,,365.1,,,60.0,3.3
2025-08-04 11:16:00,98.5,732.1,631.0,,364.8,,,60.0,3.5
2025-08-04 11:17:00,97.4,736.2,624.5,,364.8,,,60.0,3.5
2025-08-04 11:18:00,97.0,734.4,621.5,,364.2,,,60.0,3.5
2025-08-04 11:19:00,96.7,734.7,622.6,,364.4,,,60.0,3.5
2025-08-04 11:20:00,97.5,734.3,623.0,,364.8,,,60.0,3.5
2025-08-04 11:21:00,97.0,736.5,624.8,,364.9,,,60.0,3.6
2025-08-04 11:22:00,96.9,741.2,628.1,,364.9,,,60.0,3.6
2025-08-04 11:23:00,97.0,744.2,630.3,,364.4,,,60.0,3.6
2025-08-04 11:24:00,97.0,744.8,631.0,,364.5,,,60.0,3.6
2025-08-04 11:25:00,96.3,744.9,630.8,,364.9,,,60.0,3.6
2025-08-04 11:26:00,96.4,746.4,632.0,,364.8,,,60.0,3.6
2025-08-04 11:27:00,96.1,747.8,633.0,,365.2,,,60.0,3.7
2025-08-04 11:28:00,95.9,749.9,635.3,,365.0,,,60.0,3.7
2025-08-04 11:29:00,96.6,751.3,637.2,,364.5,,,60.0,3.7
2025-08-04 11:30:00,97.2,752.5,639.1,,365.1,,,60.0,3.7
2025-08-04 11:31:00,97.5,752.9,639.9,,365.0,,,60.0,3.7
2025-08-04 11:32:00,97.4,754.1,641.2,,364.7,,,60.0,3.7
2025-08-04 11:33:00,97.7,755.1,643.1,,364.4,,,60.0,3.8
2025-08-04 11:34:00,98.3,755.9,644.3,,364.8,,,60.0,3.8
2025-08-04 11:35:00,97.6,756.2,644.2,,364.9,,,60.0,3.8
2025-08-04 11:36:00,97.2,756.9,645.1,,365.2,,,60.0,3.8
2025-08-04 11:37:00,96.6,758.1,646.7,,365.4,,,60.0,3.8
2025-08-04 11:38:00,96.9,758.2,648.2,,364.8,,,60.0,3.8
2025-08-04 11:39:00,96.9,758.4,648.5,,365.5,,,60.0,3.8
2025-08-04 11:40:00,96.1,757.1,648.5,,365.0,,,60.0,3.9
2025-08-04 11:41:00,96.7,757.2,649.3,,365.3,,,60.0,3.9
2025-08-04 11:42:00,96.5,759.0,650.8,,365.7,,,60.0,3.9
2025-08-04 11:43:00,95.5,760.1,651.5,,365.5,,,60.0,3.9
2025-08-04 11:44:00,96.2,759.7,652.4,,365.5,,,60.0,3.9
2025-08-04 11:45:00,97.0,758.6,652.4,,365.6,,,60.0,3.9
2025-08-04 11:46:00,96.9,759.6,653.4,,365.7,,,60.0,3.9
2025-08-04 11:47:00,97.1,760.7,654.6,,365.8,,,60.0,3.9
2025-08-04 11:48:00,97.0,760.9,655.2,,366.3,,,60.0,4.0
2025-08-04 11:49:00,96.1,761.4,656.1,,365.6,,,60.0,4.0
2025-08-04 11:50:00,96.7,760.7,656.7,,365.4,,,60.0,4.0
2025-08-04 11:51:00,96.7,760.9,657.7,,366.2,,,60.0,4.0
2025-08-04 11:52:00,96.3,762.0,659.3,,366.0,,,60.0,4.0
2025-08-04 11:53:00,96.8,763.3,661.8,,366.0,,,60.0,4.0
2025-08-04 11:54:00,96.9,766.3,664.6,,366.4,,,60.0,4.0
2025-08-04 11:55:00,96.5,767.6,666.0,,366.3,,,60.0,4.1
2025-08-04 11:56:00,95.9,769.3,667.6,,366.4,,,60.0,4.1
2025-08-04 11:57:00,96.0,768.3,668.3,,367.0,,,60.0,4.1
2025-08-04 11:58:00,94.7,769.7,669.3,,366.7,,,60.0,4.1
2025-08-04 11:59:00,95.0,768.2,669.7,,366.1,,,60.0,4.1
2025-08-04 12:00:00,95.3,767.3,669.8,,366.8,,,60.0,4.1
2025-08-04 12:01:00,94.4,768.8,671.1,,367.2,,,60.0,4.1
2025-08-04 12:02:00,93.4,768.8,671.7,,367.0,,,60.0,4.1
2025-08-04 12:03:00,93.0,768.7,671.9,,367.6,,,60.0,4.2
2025-08-04 12:04:00,93.3,768.8,672.5,,367.1,,,60.0,4.2
2025-08-04 12:05:00,93.3,767.8,673.4,,367.0,,,60.0,4.2
2025-08-04 12:06:00,93.6,769.5,674.9,,367.4,,,60.0,4.2
2025-08-04 12:07:00,93.6,769.2,674.7,,367.7,,,60.0,4.2
2025-08-04 12:08:00,93.0,769.6,675.5,,367.4,,,60.0,4.2
2025-08-04 12:09:00,93.5,766.9,675.0,,367.7,,,60.0,4.2
2025-08-04 12:10:00,93.5,769.4,676.8,,368.4,,,60.0,4.2
2025-08-04 12:11:00,93.4,770.3,678.7,,367.2,,,60.0,4.2
2025-08-04 12:12:00,94.9,770.1,679.8,,368.0,,,60.0,4.3
2025-08-04 12:13:00,95.0,770.2,679.8,,367.8,,,60.0,4.3
2025-08-04 12:14:00,95.5,770.2,680.4,,368.1,,,60.0,4.3
2025-08-04 12:15:00,96.0,769.6,681.1,,367.5,,,60.0,4.3
2025-08-04 12:16:00,97.0,768.4,681.5,,368.1,,,60.0,4.3
2025-08-04 12:17:00,97.5,766.9,680.8,,368.3,,,60.0,4.3
2025-08-04 12:18:00,98.3,765.3,680.3,,368.4,,,60.0,4.3
2025-08-04 12:19:00,97.9,765.8,681.2,,368.4,,,60.0,4.3
2025-08-04 12:20:00,99.3,766.3,682.3,,368.6,,,60.0,4.3
2025-08-04 12:21:00,100.0,766.2,683.0,,368.7,,,60.0,4.3
2025-08-04 12:22:00,100.4,766.3,683.8,,369.2,,,60.0,4.3
2025-08-04 12:23:00,100.1,766.2,684.3,,368.5,,,60.0,4.3
2025-08-04 12:24:00,100.1,766.5,685.3,,368.6,,,60.0,4.4
2025-08-04 12:25:00,100.3,766.2,685.9,,368.9,,,60.0,4.4
2025-08-04 12:26:00,100.5,765.4,686.7,,368.3,,,60.0,4.4
2025-08-04 12:27:00,100.9,764.6,687.6,,368.2,,,60.0,4.4
2025-08-04 12:28:00,101.7,762.8,687.7,,368.4,,,60.0,4.4
2025-08-04 12:29:00,102.8,762.6,689.1,,368.3,,,60.0,4.4
2025-08-04 12:30:00,103.8,762.4,690.5,,369.2,,,60.0,4.4
2025-08-04 12:31:00,104.1,762.5,691.0,,369.5,,,60.0,4.4
2025-08-04 12:32:00,103.4,764.3,692.3,,369.8,,,60.0,4.4
2025-08-04 12:33:00,103.7,765.5,693.8,,369.5,,,60.0,4.4
2025-08-04 12:34:00,104.1,761.0,692.2,,369.5,,,60.0,4.4
2025-08-04 12:35:00,104.5,754.8,687.7,,370.3,,,60.0,4.4
2025-08-04 12:36:00,103.7,749.4,683.3,,371.4,,,60.0,4.4
2025-08-04 12:37:00,102.8,752.2,684.7,,371.1,,,60.0,4.4
2025-08-04 12:38:00,101.8,755.4,687.3,,370.4,,,60.0,4.4
2025-08-04 12:39:00,102.4,756.8,689.3,,369.8,,,60.0,4.4
2025-08-04 12:40:00,103.1,754.2,687.8,,370.0,,,60.0,4.4
2025-08-04 12:41:00,104.4,754.7,688.0,,370.4,,,60.0,4.4
2025-08-04 12:42:00,104.9,759.4,691.7,,370.6,,,60.0,4.5
2025-08-04 12:43:00,105.3,763.0,695.2,,370.8,,,60.0,4.5
2025-08-04 12:44:00,105.9,766.2,697.9,,370.8,,,60.0,4.5
2025-08-04 12:45:00,106.0,764.6,697.3,,371.2,,,60.0,4.5
2025-08-04 12:46:00,106.1,762.4,695.9,,371.1,,,60.0,4.5
2025-08-04 12:47:00,106.5,757.6,693.8,,371.1,,,60.0,4.5
2025-08-04 12:48:00,106.9,753.5,691.6,,371.7,,,60.0,4.5
2025-08-04 12:49:00,106.8,752.7,691.6,,371.5,,,60.0,4.5
2025-08-04 12:50:00,106.8,755.9,695.4,,372.2,,,60.0,4.5
2025-08-04 12:51:00,106.6,745.8,689.1,,372.5,,,60.0,4.5
2025-08-04 12:52:00,107.1,738.1,684.1,,372.1,,,60.0,4.5
2025-08-04 12:53:00,108.2,740.1,687.0,,372.6,,,60.0,4.5
2025-08-04 12:54:00,110.0,739.1,687.0,,372.4,,,60.0,4.5
2025-08-04 12:55:00,111.2,743.8,692.0,,372.5,,,60.0,4.5
2025-08-04 12:56:00,112.9,745.4,693.9,,372.0,,,60.0,4.5
2025-08-04 12:57:00,113.8,747.7,696.1,,371.8,,,60.0,4.5
2025-08-04 12:58:00,113.9,752.3,699.8,,371.7,,,60.0,4.5
2025-08-04 12:59:00,113.6,754.1,701.3,,372.3,,,60.0,4.5
2025-08-04 13:00:00,113.9,753.5,701.1,,371.8,,,60.0,4.6
2025-08-04 13:01:00,114.4,753.7,701.4,,371.7,,,60.0,4.6
2025-08-04 13:02:00,113.8,757.5,704.4,,371.9,,,60.0,4.6
2025-08-04 13:03:00,113.5,756.0,703.1,,372.1,,,60.0,4.6
2025-08-04 13:04:00,112.2,755.3,702.5,,371.8,,,60.0,4.6
2025-08-04 13:05:00,111.0,756.5,702.4,,371.8,,,60.0,4.6
2025-08-04 13:06:00,110.2,756.3,702.1,,371.3,,,60.0,4.6
2025-08-04 13:07:00,110.1,752.2,699.0,,371.1,,,60.0,4.6
2025-08-04 13:08:00,109.6,751.5,696.7,,371.6,,,60.0,4.5
2025-08-04 13:09:00,108.8,751.8,696.6,,371.2,,,60.0,4.6
2025-08-04 13:10:00,108.0,752.1,696.1,,371.7,,,60.0,4.5
2025-08-04 13:11:00,107.2,757.1,698.1,,371.8,,,60.0,4.6
2025-08-04 13:12:00,105.5,762.5,701.4,,372.0,,,60.0,4.6
2025-08-04 13:13:00,104.7,765.3,701.8,,372.7,,,60.0,4.6
2025-08-04 13:14:00,102.6,766.9,701.1,,373.5,,,60.0,4.6
2025-08-04 13:15:00,100.1,768.3,701.0,,372.7,,,60.0,4.6
2025-08-04 13:16:00,100.2,771.3,703.1,,372.7,,,60.0,4.6
2025-08-04 13:17:00,100.5,775.0,705.0,,373.4,,,60.0,4.6
2025-08-04 13:18:00,98.7,774.5,704.5,,373.4,,,60.0,4.6
2025-08-04 13:19:00,99.9,772.9,703.3,,373.7,,,60.0,4.6
2025-08-04 13:20:00,99.9,773.4,703.9,,372.9,,,60.0,4.6
2025-08-04 13:21:00,100.6,771.0,702.9,,372.7,,,60.0,4.6
2025-08-04 13:22:00,102.1,766.1,699.8,,373.7,,,60.0,4.6
2025-08-04 13:23:00,101.9,765.7,699.0,,373.8,,,60.0,4.6
2025-08-04 13:24:00,101.7,769.0,701.4,,373.5,,,60.0,4.6
2025-08-04 13:25:00,101.5,772.2,703.3,,373.8,,,60.0,4.6
2025-08-04 13:26:00,100.5,773.6,703.7,,374.0,,,60.0,4.6
2025-08-04 13:27:00,100.2,773.0,703.1,,373.4,,,60.0,4.6
2025-08-04 13:28:00,100.6,774.0,703.6,,372.7,,,60.0,4.6
2025-08-04 13:29:00,101.1,773.3,703.8,,373.2,,,60.0,4.6
2025-08-04 13:30:00,101.0,773.2,703.4,,372.8,,,60.0,4.6
2025-08-04 13:31:00,101.5,773.0,703.2,,372.6,,,60.0,4.6
2025-08-04 13:32:00,102.6,771.7,703.3,,372.0,,,60.0,4.6
2025-08-04 13:33:00,102.5,769.0,701.2,,372.2,,,60.0,4.6
2025-08-04 13:34:00,103.5,769.0,701.2,,371.4,,,60.0,4.6
2025-08-04 13:35:00,104.2,768.3,701.4,,372.1,,,60.0,4.6
2025-08-04 13:36:00,104.8,765.3,699.7,,372.3,,,60.0,4.6
2025-08-04 13:37:00,104.2,764.4,699.6,,371.2,,,60.0,4.6
2025-08-04 13:38:00,104.8,765.1,701.2,,371.9,,,60.0,4.6
2025-08-04 13:39:00,105.0,764.0,700.3,,372.8,,,60.0,4.6
2025-08-04 13:40:00,103.7,763.3,699.8,,372.3,,,60.0,4.6
2025-08-04 13:41:00,104.7,757.9,696.3,,372.6,,,60.0,4.5
2025-08-04 13:42:00,104.6,757.2,695.8,,372.3,,,60.0,4.5
2025-08-04 13:43:00,103.8,758.3,696.7,,372.6,,,60.0,4.5
2025-08-04 13:44:00,104.3,761.3,698.1,,372.2,,,60.0,4.5
2025-08-04 13:45:00,104.2,764.3,699.8,,373.0,,,60.0,4.6
2025-08-04 13:46:00,102.3,767.7,701.1,,373.1,,,60.0,4.6
2025-08-04 13:47:00,101.7,769.3,701.5,,372.1,,,60.0,4.6
2025-08-04 13:48:00,101.7,767.7,700.8,,372.5,,,60.0,4.5
2025-08-04 13:49:00,101.6,766.3,699.3,,372.9,,,60.0,4.5
2025-08-04 13:50:00,100.9,765.3,698.2,,373.2,,,60.0,4.5
2025-08-04 13:51:00,100.5,765.5,698.0,,373.2,,,60.0,4.5
2025-08-04 13:52:00,100.4,765.2,697.9,,372.7,,,60.0,4.5
2025-08-04 13:53:00,100.5,765.7,697.8,,372.6,,,60.0,4.5
2025-08-04 13:54:00,100.2,765.7,697.1,,372.8,,,60.0,4.5
2025-08-04 13:55:00,100.2,765.9,696.2,,372.9,,,60.0,4.5
2025-08-04 13:56:00,99.4,766.6,695.9,,372.7,,,60.0,4.5
2025-08-04 13:57:00,98.9,765.5,695.0,,372.7,,,60.0,4.5
2025-08-04 13:58:00,99.5,765.4,694.9,,372.3,,,60.0,4.5
2025-08-04 13:59:00,100.9,765.2,694.9,,372.3,,,60.0,4.5
2025-08-04 14:00:00,101.6,765.1,695.0,,372.3,,,60.0,4.5
2025-08-04 14:01:00,102.8,764.3,694.4,,372.8,,,60.0,4.5
2025-08-04 14:02:00,102.2,762.1,692.2,,373.3,,,60.0,4.5
2025-08-04 14:03:00,101.6,763.2,692.4,,373.4,,,60.0,4.5
2025-08-04 14:04:00,101.4,760.7,690.2,,373.4,,,60.0,4.5
2025-08-04 14:05:00,100.6,763.4,691.1,,373.3,,,60.0,4.5
2025-08-04 14:06:00,100.5,766.9,693.0,,372.7,,,60.0,4.5
2025-08-04 14:07:00,101.2,770.4,694.5,,372.9,,,60.0,4.5
2025-08-04 14:08:00,100.9,772.2,695.2,,372.4,,,60.0,4.5
2025-08-04 14:09:00,101.4,771.4,693.7,,372.7,,,60.0,4.5
2025-08-04 14:10:00,100.4,771.7,692.9,,372.4,,,60.0,4.4
2025-08-04 14:11:00,100.7,772.1,692.1,,372.1,,,60.0,4.4
2025-08-04 14:12:00,101.7,773.5,692.7,,372.3,,,60.0,4.4
2025-08-04 14:13:00,102.2,773.9,692.1,,372.3,,,60.0,4.4
2025-08-04 14:14:00,101.9,776.0,692.5,,372.9,,,60.0,4.4
2025-08-04 14:15:00,101.6,777.1,692.6,,372.7,,,60.0,4.4
2025-08-04 14:16:00,103.0,776.7,691.8,,372.8,,,60.0,4.4
2025-08-04 14:17:00,105.0,776.2,690.5,,372.7,,,60.0,4.4
2025-08-04 14:18:00,106.3,777.2,690.6,,372.6,,,60.0,4.4
2025-08-04 14:19:00,105.7,774.7,688.9,,372.6,,,60.0,4.4
2025-08-04 14:20:00,105.8,774.3,688.6,,373.1,,,60.0,4.4
2025-08-04 14:21:00,105.2,772.0,686.9,,373.3,,,60.0,4.4
2025-08-04 14:22:00,105.4,772.9,687.0,,373.4,,,60.0,4.4
2025-08-04 14:23:00,105.0,771.4,685.2,,373.2,,,60.0,4.4
2025-08-04 14:24:00,104.0,769.2,683.2,,373.3,,,60.0,4.3
2025-08-04 14:25:00,104.4,768.1,682.6,,373.2,,,60.0,4.3
2025-08-04 14:26:00,104.9,767.5,682.5,,373.4,,,60.0,4.3
2025-08-04 14:27:00,104.4,767.6,681.1,,373.9,,,60.0,4.3
2025-08-04 14:28:00,103.3,768.8,681.4,,373.7,,,60.0,4.3
2025-08-04 14:29:00,102.0,770.5,681.7,,374.3,,,60.0,4.3
2025-08-04 14:30:00,101.4,771.3,681.0,,374.1,,,60.0,4.3
2025-08-04 14:31:00,100.6,770.7,680.0,,374.0,,,60.0,4.3
2025-08-04 14:32:00,99.9,771.6,679.2,,374.0,,,60.0,4.3
2025-08-04 14:33:00,99.0,773.2,679.2,,374.3,,,60.0,4.3
2025-08-04 14:34:00,98.2,772.6,678.2,,374.1,,,60.0,4.2
2025-08-04 14:35:00,98.3,771.7,677.2,,374.2,,,60.0,4.2
2025-08-04 14:36:00,97.7,774.2,678.2,,374.5,,,60.0,4.2
2025-08-04 14:37:00,97.6,775.0,678.3,,374.2,,,60.0,4.2
2025-08-04 14:38:00,97.4,773.1,676.3,,374.5,,,60.0,4.2
2025-08-04 14:39:00,97.8,770.7,674.1,,374.6,,,60.0,4.2
2025-08-04 14:40:00,97.2,771.7,674.3,,374.5,,,60.0,4.2
2025-08-04 14:41:00,96.3,771.8,673.4,,374.9,,,60.0,4.2
2025-08-04 14:42:00,95.0,773.7,673.6,,374.9,,,60.0,4.2
2025-08-04 14:43:00,94.2,773.0,672.3,,374.3,,,60.0,4.2
2025-08-04 14:44:00,94.6,770.6,670.6,,374.7,,,60.0,4.1
2025-08-04 14:45:00,94.9,772.8,671.2,,375.0,,,60.0,4.1
2025-08-04 14:46:00,93.9,774.5,671.5,,374.9,,,60.0,4.1
2025-08-04 14:47:00,93.8,775.4,672.3,,374.5,,,60.0,4.1
2025-08-04 14:48:00,94.7,771.2,669.5,,374.5,,,60.0,4.1
2025-08-04 14:49:00,95.7,767.6,666.9,,374.7,,,60.0,4.1
2025-08-04 14:50:00,96.9,767.4,666.9,,374.9,,,60.0,4.1
2025-08-04 14:51:00,96.4,764.6,664.4,,375.2,,,60.0,4.0
2025-08-04 14:52:00,96.2,761.7,662.1,,375.5,,,60.0,4.0
2025-08-04 14:53:00,96.4,762.1,662.1,,374.6,,,60.0,4.0
2025-08-04 14:54:00,96.1,763.5,663.4,,375.1,,,60.0,4.0
2025-08-04 14:55:00,95.9,762.4,661.7,,375.5,,,60.0,4.0
2025-08-04 14:56:00,95.1,761.9,660.6,,375.1,,,60.0,4.0
2025-08-04 14:57:00,95.0,759.4,658.4,,375.2,,,60.0,4.0
2025-08-04 14:58:00,95.0,754.3,654.2,,375.8,,,60.0,3.9
2025-08-04 14:59:00,94.0,756.0,653.5,,375.7,,,60.0,3.9
2025-08-04 15:00:00,93.8,757.7,654.7,,375.3,,,60.0,3.9
2025-08-04 15:01:00,93.6,755.7,652.5,,375.1,,,60.0,3.9
2025-08-04 15:02:00,94.1,757.4,653.7,,375.3,,,60.0,3.9
2025-08-04 15:03:00,95.2,757.7,653.7,,375.0,,,60.0,3.9
2025-08-04 15:04:00,95.9,757.5,653.3,,375.2,,,60.0,3.9
2025-08-04 15:05:00,96.1,754.9,651.1,,375.6,,,60.0,3.9
2025-08-04 15:06:00,95.6,756.7,651.6,,375.7,,,60.0,3.9
2025-08-04 15:07:00,94.9,752.7,647.7,,375.6,,,60.0,3.8
2025-08-04 15:08:00,94.4,752.9,646.3,,375.3,,,60.0,3.8
2025-08-04 15:09:00,93.9,752.7,645.8,,375.3,,,60.0,3.8
2025-08-04 15:10:00,94.0,751.5,643.5,,375.5,,,60.0,3.8
2025-08-04 15:11:00,92.9,755.3,645.0,,375.5,,,60.0,3.8
2025-08-04 15:12:00,92.5,756.3,644.5,,375.0,,,60.0,3.8
2025-08-04 15:13:00,93.2,756.0,644.1,,374.3,,,60.0,3.8
2025-08-04 15:14:00,95.4,756.7,643.7,,375.0,,,60.0,3.8
2025-08-04 15:15:00,95.1,757.6,643.1,,375.3,,,60.0,3.7
2025-08-04 15:16:00,95.0,754.5,640.0,,375.2,,,60.0,3.7
2025-08-04 15:17:00,95.1,749.3,635.2,,374.8,,,60.0,3.7
2025-08-04 15:18:00,95.7,750.3,635.1,,375.0,,,60.0,3.7
2025-08-04 15:19:00,95.6,753.6,636.4,,374.6,,,60.0,3.7
2025-08-04 15:20:00,96.3,754.4,635.8,,374.3,,,60.0,3.6
2025-08-04 15:21:00,96.5,756.0,636.2,,374.5,,,60.0,3.6
2025-08-04 15:22:00,96.2,755.1,634.6,,374.3,,,60.0,3.6
2025-08-04 15:23:00,96.1,754.0,633.1,,374.8,,,60.0,3.6
2025-08-04 15:24:00,96.0,755.4,632.8,,374.3,,,60.0,3.6
2025-08-04 15:25:00,95.7,757.5,633.5,,374.7,,,60.0,3.6
2025-08-04 15:26:00,95.0,756.2,630.9,,374.5,,,60.0,3.6
2025-08-04 15:27:00,95.4,756.4,629.9,,374.4,,,60.0,3.5
2025-08-04 15:28:00,95.5,757.1,629.7,,374.3,,,60.0,3.5
2025-08-04 15:29:00,96.0,752.7,626.3,,374.4,,,60.0,3.5
2025-08-04 15:30:00,96.1,751.6,624.2,,374.5,,,60.0,3.5
2025-08-04 15:31:00,96.1,751.1,623.0,,374.5,,,60.0,3.5
2025-08-04 15:32:00,96.9,750.2,621.6,,374.7,,,60.0,3.4
2025-08-04 15:33:00,97.2,752.9,622.2,,375.1,,,60.0,3.4
2025-08-04 15:34:00,96.6,754.2,621.5,,374.9,,,60.0,3.4
2025-08-04 15:35:00,97.5,752.6,619.4,,375.4,,,60.0,3.4
2025-08-04 15:36:00,98.3,752.7,619.1,,375.0,,,60.0,3.4
2025-08-04 15:37:00,98.8,751.3,617.9,,374.8,,,60.0,3.4
2025-08-04 15:38:00,99.5,750.8,617.0,,375.1,,,60.0,3.4
2025-08-04 15:39:00,100.3,751.4,616.3,,375.3,,,60.0,3.4
2025-08-04 15:40:00,100.3,750.0,614.5,,375.0,,,60.0,3.3
2025-08-04 15:41:00,101.0,748.6,613.2,,375.3,,,60.0,3.3
2025-08-04 15:42:00,101.6,746.3,611.6,,374.8,,,60.0,3.3
2025-08-04 15:43:00,101.8,742.0,607.8,,375.3,,,60.0,3.3
2025-08-04 15:44:00,102.0,741.3,606.6,,375.1,,,60.0,3.2
2025-08-04 15:45:00,102.6,740.1,605.1,,375.2,,,60.0,3.2
2025-08-04 15:46:00,102.6,733.6,601.4,,374.3,,,60.0,3.2
2025-08-04 15:47:00,104.5,728.0,598.8,,374.3,,,60.0,3.2
2025-08-04 15:48:00,106.0,727.3,598.8,,375.1,,,60.0,3.2
2025-08-04 15:49:00,107.3,724.9,597.6,,375.5,,,60.0,3.1
2025-08-04 15:50:00,107.9,720.2,594.5,,375.7,,,60.0,3.1
2025-08-04 15:51:00,108.8,716.1,592.6,,375.3,,,60.0,3.1
2025-08-04 15:52:00,110.0,715.9,593.0,,375.8,,,60.0,3.1
2025-08-04 15:53:00,110.7,710.2,589.4,,376.0,,,60.0,3.0
2025-08-04 15:54:00,111.7,707.4,586.9,,376.4,,,60.0,3.0
2025-08-04 15:55:00,111.9,709.8,586.9,,376.3,,,60.0,3.0
2025-08-04 15:56:00,111.3,712.6,587.5,,375.8,,,60.0,3.0
2025-08-04 15:57:00,111.3,713.6,587.0,,376.1,,,60.0,3.0
2025-08-04 15:58:00,108.7,713.6,586.0,,375.9,,,60.0,3.0
2025-08-04 15:59:00,106.6,710.7,583.5,,376.1,,,60.0,3.0
2025-08-04 16:00:00,104.6,708.1,580.7,,375.9,,,60.0,2.9
2025-08-04 16:01:00,103.5,712.2,582.9,,375.2,,,60.0,2.9
2025-08-04 16:02:00,101.9,713.8,582.3,,375.0,,,60.0,2.9
2025-08-04 16:03:00,100.8,720.2,584.0,,375.0,,,60.0,2.9
2025-08-04 16:04:00,100.5,724.5,584.3,,374.9,,,60.0,2.9
2025-08-04 16:05:00,98.8,726.4,583.6,,375.0,,,60.0,2.9
2025-08-04 16:06:00,98.0,725.2,581.1,,374.8,,,60.0,2.9
2025-08-04 16:07:00,97.7,723.4,578.8,,374.8,,,60.0,2.9
2025-08-04 16:08:00,96.8,719.4,574.8,,374.8,,,60.0,2.8
2025-08-04 16:09:00,95.8,715.9,571.4,,374.8,,,60.0,2.8
2025-08-04 16:10:00,95.4,713.4,569.6,,374.5,,,60.0,2.8
2025-08-04 16:11:00,95.0,712.6,568.3,,374.6,,,60.0,2.8
2025-08-04 16:12:00,94.7,715.1,569.0,,374.4,,,60.0,2.8
2025-08-04 16:13:00,94.2,712.0,565.9,,375.0,,,60.0,2.7
2025-08-04 16:14:00,92.9,714.4,566.4,,374.9,,,60.0,2.7
2025-08-04 16:15:00,92.0,715.7,566.0,,375.0,,,60.0,2.7
2025-08-04 16:16:00,92.2,716.9,565.7,,374.9,,,60.0,2.7
2025-08-04 16:17:00,92.1,714.2,563.0,,375.0,,,60.0,2.7
2025-08-04 16:18:00,92.0,712.5,560.9,,374.9,,,60.0,2.7
2025-08-04 16:19:00,93.4,710.9,559.4,,375.0,,,60.0,2.6
2025-08-04 16:20:00,94.9,712.1,560.1,,374.8,,,60.0,2.6
2025-08-04 16:21:00,97.4,708.9,559.5,,375.0,,,60.0,2.6
2025-08-04 16:22:00,103.3,697.7,556.6,,375.3,,,60.0,2.6
2025-08-04 16:23:00,110.7,675.4,548.5,,375.8,,,60.0,2.5
2025-08-04 16:24:00,123.4,668.3,555.2,,375.9,,,60.0,2.5
2025-08-04 16:25:00,141.3,651.4,566.8,,376.9,,,60.0,2.4
2025-08-04 16:26:00,164.6,226.0,345.3,,378.7,,,30.0,2.1
2025-08-04 16:27:00,186.6,30.0,227.9,,382.6,,,0.0,1.9
2025-08-04 16:28:00,193.7,4.7,213.4,,388.8,,,0.0,1.8
2025-08-04 16:29:00,218.7,6.6,224.7,,397.3,,,0.0,1.7
2025-08-04 16:30:00,216.5,15.3,232.3,,403.7,,,0.0,1.6
2025-08-04 16:31:00,201.7,9.1,215.2,,406.6,,,0.0,1.5
2025-08-04 16:32:00,185.6,1.2,189.0,,407.5,,,0.0,1.4
2025-08-04 16:33:00,165.8,0.6,167.6,,406.0,,,0.0,1.3
2025-08-04 16:34:00,145.5,-0.6,149.6,,404.5,,,0.0,1.3
2025-08-04 16:35:00,128.2,-1.4,136.7,,403.5,,,0.0,1.2
2025-08-04 16:36:00,118.9,-2.1,125.6,,402.5,,,0.0,1.2
2025-08-04 16:37:00,112.1,-2.6,119.0,,402.2,,,0.0,1.2
2025-08-04 16:38:00,102.9,-2.3,116.7,,402.3,,,0.0,1.1
2025-08-04 16:39:00,94.9,-2.4,110.2,,401.9,,,0.0,1.1
2025-08-04 16:40:00,92.0,-2.0,104.9,,402.1,,,0.0,1.1
2025-08-04 16:41:00,94.4,-2.3,107.4,,401.5,,,0.0,1.1
2025-08-04 16:42:00,99.8,7.2,122.0,,400.5,,,0.0,1.1
2025-08-04 16:43:00,103.4,7.2,129.6,,399.6,,,0.0,1.1
2025-08-04 16:44:00,102.7,46.6,156.3,,399.0,,,0.0,1.2
2025-08-04 16:45:00,103.6,31.9,153.8,,398.7,,,0.0,1.2
2025-08-04 16:46:00,108.5,0.0,134.6,,399.2,,,0.0,1.2
2025-08-04 16:47:00,107.2,-1.3,131.8,,400.5,,,0.0,1.2
2025-08-04 16:48:00,98.6,-1.5,121.3,,401.4,,,0.0,1.1
2025-08-04 16:49:00,85.3,-1.5,109.0,,401.2,,,0.0,1.1
2025-08-04 16:50:00,78.9,-1.5,98.5,,401.0,,,0.0,1.0
2025-08-04 16:51:00,74.1,-1.5,89.3,,402.3,,,0.0,1.0
2025-08-04 16:52:00,68.0,-1.5,80.5,,406.2,,,0.0,0.9
2025-08-04 16:53:00,61.8,-1.6,70.3,,411.1,,,0.0,0.8
2025-08-04 16:54:00,52.0,-1.8,59.2,,416.2,,,0.0,0.6
2025-08-04 16:55:00,43.4,-1.5,48.9,,419.4,,,0.0,0.5
2025-08-04 16:56:00,36.5,-1.6,40.5,,420.3,,,0.0,0.4
2025-08-04 16:57:00,32.8,-2.2,35.6,,420.3,,,0.0,0.4
2025-08-04 16:58:00,31.1,-3.1,34.0,,418.7,,,0.0,0.4
2025-08-04 16:59:00,32.2,-3.9,34.6,,418.0,,,0.0,0.4
2025-08-04 17:00:00,33.3,-4.3,36.0,,416.8,,,0.0,0.4
