Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-05 11:25:00,187.6,2.7,195.3,,393.3,,,0.0,1.4
2025-09-05 11:26:00,207.4,2.9,217.0,,393.4,,,0.0,1.5
2025-09-05 11:27:00,211.7,3.3,221.7,,393.3,,,0.0,1.5
2025-09-05 11:28:00,190.9,3.2,202.2,,393.5,,,0.0,1.4
2025-09-05 11:29:00,181.3,3.0,190.3,,393.6,,,0.0,1.4
2025-09-05 11:30:00,186.6,2.9,196.6,,393.6,,,0.0,1.4
2025-09-05 11:31:00,182.1,2.6,191.3,,393.6,,,0.0,1.4
2025-09-05 11:32:00,190.3,2.5,199.1,,393.6,,,0.0,1.4
2025-09-05 11:33:00,197.2,2.9,207.0,,393.3,,,0.0,1.5
2025-09-05 11:34:00,203.7,2.9,213.9,,393.2,,,0.0,1.6
2025-09-05 11:35:00,204.9,2.9,215.7,,393.4,,,0.0,1.6
2025-09-05 11:36:00,207.9,3.0,217.4,,393.4,,,0.0,1.6
2025-09-05 11:37:00,209.9,2.9,220.3,,393.2,,,0.0,1.6
2025-09-05 11:38:00,215.3,3.2,224.6,,392.8,,,0.0,1.7
2025-09-05 11:39:00,226.9,3.3,237.2,,392.5,,,0.0,1.8
2025-09-05 11:40:00,219.8,3.6,232.2,,393.0,,,0.0,1.7
2025-09-05 11:41:00,216.5,3.5,223.6,,393.7,,,0.0,1.6
2025-09-05 11:42:00,242.1,3.7,251.4,,393.0,,,0.0,1.8
2025-09-05 11:43:00,245.4,4.1,255.7,,392.2,,,0.0,1.8
2025-09-05 11:44:00,245.6,4.4,257.1,,393.4,,,0.0,1.7
2025-09-05 11:45:00,243.5,4.8,253.5,,394.1,,,0.0,1.6
2025-09-05 11:46:00,238.5,3.7,249.6,,394.4,,,0.0,1.6
2025-09-05 11:47:00,244.4,3.8,249.6,,394.4,,,0.0,1.6
2025-09-05 11:48:00,287.3,4.7,297.1,,393.7,,,0.0,1.9
2025-09-05 11:49:00,261.4,4.8,275.7,,393.4,,,0.0,1.8
2025-09-05 11:50:00,245.3,4.2,251.7,,394.1,,,0.0,1.7
2025-09-05 11:51:00,257.8,4.4,266.7,,394.4,,,0.0,1.8
2025-09-05 11:52:00,236.6,5.1,247.8,,394.6,,,0.0,1.7
2025-09-05 11:53:00,217.7,4.8,226.3,,394.6,,,0.0,1.6
2025-09-05 11:54:00,237.4,4.1,242.7,,394.4,,,0.0,1.6
2025-09-05 11:55:00,256.6,4.2,266.0,,394.1,,,0.0,1.8
2025-09-05 11:56:00,247.7,4.3,258.1,,393.7,,,0.0,1.8
2025-09-05 11:57:00,259.9,4.1,267.6,,393.7,,,0.0,1.8
2025-09-05 11:58:00,258.9,3.3,271.1,,393.0,,,0.0,1.9
2025-09-05 11:59:00,218.2,3.4,228.9,,392.5,,,0.0,1.8
2025-09-05 12:00:00,213.8,3.7,220.0,,393.5,,,0.0,1.7
2025-09-05 12:01:00,245.5,3.6,251.2,,393.7,,,0.0,1.8
2025-09-05 12:02:00,288.6,4.7,295.1,,394.0,,,0.0,1.9
2025-09-05 12:03:00,301.3,5.1,314.0,,394.4,,,0.0,1.9
2025-09-05 12:04:00,262.7,5.4,274.8,,394.9,,,0.0,1.8
2025-09-05 12:05:00,269.6,5.4,278.7,,395.1,,,0.0,1.8
2025-09-05 12:06:00,278.4,4.6,283.5,,394.8,,,0.0,1.8
2025-09-05 12:07:00,311.7,4.8,318.6,,394.8,,,0.0,2.0
2025-09-05 12:08:00,312.7,4.6,322.7,,394.6,,,0.0,1.9
2025-09-05 12:09:00,350.7,8.5,360.1,,394.8,,,0.0,2.0
2025-09-05 12:10:00,316.9,5.7,336.4,,394.9,,,0.0,1.9
2025-09-05 12:11:00,269.8,5.1,276.9,,395.2,,,0.0,1.7
2025-09-05 06:31:00,2.9,0.0,4.2,,383.5,,,0.0,0.0
2025-09-05 06:32:00,2.8,0.2,4.5,,383.6,,,0.0,0.0
2025-09-05 06:33:00,3.0,0.1,4.4,,383.2,,,0.0,0.0
2025-09-05 06:34:00,3.0,0.2,4.9,,383.4,,,0.0,0.0
2025-09-05 06:35:00,3.6,0.3,5.2,,383.7,,,0.0,0.0
2025-09-05 06:36:00,3.2,0.2,5.4,,383.8,,,0.0,0.0
2025-09-05 06:37:00,3.6,0.3,5.5,,384.1,,,0.0,0.0
2025-09-05 06:38:00,3.4,0.4,5.9,,384.5,,,0.0,0.0
2025-09-05 06:39:00,4.1,0.4,6.2,,384.6,,,0.0,0.1
2025-09-05 06:40:00,4.3,0.3,6.6,,385.1,,,0.0,0.0
