Time, a, b, c, d, e, f
2025-04-26 02:04:01.250519,  -0.8,,,-1.557,,-1.625
2025-04-26 02:05:01.775599,  -0.8,,,-1.557,,-1.625
2025-04-26 02:06:01.248406,  -0.8,,, -1.62,,-1.625
2025-04-26 02:07:01.707352,  -0.8,,, -1.62,,-1.6869999999999998
2025-04-26 02:08:01.155172,-0.863,,, -1.62,,-1.6869999999999998
2025-04-26 02:09:01.610067,  -0.8,,, -1.62,,-1.625
2025-04-26 02:10:01.070270,-0.863,,, -1.62,,-1.6869999999999998
2025-04-26 02:11:01.640914,-0.863,,,-1.682,,-1.6869999999999998
2025-04-26 02:12:01.091079,-0.863,,, -1.62,,-1.6869999999999998
2025-04-26 02:13:01.547140,-0.863,,, -1.62,,-1.6869999999999998
2025-04-26 02:14:01.993857,-0.863,,,-1.682,,-1.6869999999999998
2025-04-26 02:15:01.442342,-0.863,,, -1.62,,-1.6869999999999998
2025-04-26 02:16:01.899145,-0.863,,,-1.682,,-1.6869999999999998
2025-04-26 02:17:01.348260,-0.925,,,-1.682,,-1.6869999999999998
2025-04-26 02:18:01.804131,-0.925,,,-1.682,,-1.6869999999999998
2025-04-26 02:19:01.251816,-0.925,,,-1.682,,-1.6869999999999998
2025-04-26 02:20:01.711429,-0.925,,,-1.682,,-1.6869999999999998
2025-04-26 02:21:01.217807,-0.925,,,-1.682,,-1.6869999999999998
2025-04-26 02:22:01.675433,-0.925,,,-1.682,, -1.75
2025-04-26 02:23:01.123170,-0.925,,,-1.682,, -1.75
2025-04-26 02:24:01.643842,-0.988,,,-1.682,, -1.75
2025-04-26 02:25:01.098711,-0.988,,,-1.745,, -1.75
2025-04-26 02:26:01.547373,-0.988,,,-1.745,, -1.75
2025-04-26 02:27:01.995203,-0.988,,,-1.745,, -1.75
2025-04-26 02:28:01.447873,-0.988,,,-1.745,, -1.75
2025-04-26 02:29:01.902216,-0.988,,,-1.745,, -1.75
2025-04-26 02:30:01.389414,-0.988,,,-1.745,,-1.8119999999999998
2025-04-26 02:31:01.897006,-0.988,,,-1.745,,-1.8119999999999998
2025-04-26 02:32:01.340222,-0.988,,,-1.745,,-1.8119999999999998
2025-04-26 02:33:01.802667, -1.05,,,-1.807,,-1.8119999999999998
2025-04-26 02:34:01.253261, -1.05,,,-1.807,,-1.8119999999999998
2025-04-26 02:35:01.703855, -1.05,,,-1.807,,-1.8119999999999998
2025-04-26 02:36:01.155741, -1.05,,,-1.807,,-1.8119999999999998
2025-04-26 02:37:01.675817,-1.113,,,-1.807,,-1.875
2025-04-26 02:38:01.127010,-1.113,,,-1.807,,-1.875
2025-04-26 02:39:01.579075,-1.113,,, -1.87,,-1.875
2025-04-26 02:40:02.032833,-1.113,,, -1.87,,-1.875
2025-04-26 02:41:01.536470,-1.113,,, -1.87,,-1.875
2025-04-26 02:42:01.993004,-1.113,,, -1.87,,-1.875
2025-04-26 02:43:01.442578,-1.113,,, -1.87,,-1.875
2025-04-26 02:44:01.899166,-1.113,,, -1.87,,-1.9369999999999998
2025-04-26 02:45:01.346773,-1.113,,, -1.87,,-1.9369999999999998
2025-04-26 02:46:01.802886,-1.113,,, -1.87,,-1.9369999999999998
2025-04-26 02:47:01.250631,-1.175,,, -1.87,,-1.9369999999999998
2025-04-26 02:48:01.706395,-1.175,,,-1.932,,-1.9369999999999998
2025-04-26 02:49:01.143981,-1.175,,,-1.932,,  -2.0
2025-04-26 02:50:01.669372,-1.175,,,-1.932,,  -2.0
2025-04-26 02:51:01.110812,-1.175,,,-1.932,,-1.9369999999999998
2025-04-26 02:52:01.568860,-1.175,,,-1.932,,-1.9369999999999998
2025-04-26 02:53:02.016840,-1.237,,,-1.932,,-1.9369999999999998
2025-04-26 02:54:01.464678,-1.175,,,-1.932,,-1.9369999999999998
2025-04-26 02:55:01.921141,-1.237,,,-1.932,,  -2.0
2025-04-26 02:56:01.433841,-1.237,,,-1.932,,  -2.0
2025-04-26 02:57:01.886500,-1.237,,,-1.995,,-1.9369999999999998
2025-04-26 02:58:01.334401,-1.237,,,-1.995,,  -2.0
2025-04-26 02:59:01.791509,-1.237,,,-1.995,,  -2.0
2025-04-26 03:00:01.250738,-1.237,,,-1.995,,  -2.0
2025-04-26 03:01:01.725954,-1.237,,,-2.057,,  -2.0
2025-04-26 03:02:01.189217,  -1.3,,,-1.995,,  -2.0
2025-04-26 03:03:01.705909,  -1.3,,,-2.057,,-2.062
2025-04-26 03:04:01.154060,  -1.3,,,-2.057,,-2.062
2025-04-26 03:05:01.616217,  -1.3,,,-2.057,,-2.125
2025-04-26 03:06:01.089016,  -1.3,,,-2.057,,-2.125
2025-04-26 03:07:01.545604,  -1.3,,,-2.057,,-2.062
2025-04-26 03:08:01.993980,-1.362,,,-2.057,,-2.062
2025-04-26 03:09:01.473521,-1.362,,,-2.057,,-2.125
2025-04-26 03:10:01.935095,-1.362,,, -2.12,,-2.125
2025-04-26 03:11:01.472829,-1.362,,, -2.12,,-2.125
2025-04-26 03:12:01.931326,-1.425,,, -2.12,,-2.125
2025-04-26 03:13:01.379293,-1.425,,, -2.12,,-2.125
2025-04-26 03:14:01.834570,-1.425,,, -2.12,,-2.125
2025-04-26 03:15:01.283333,-1.425,,, -2.12,,-2.187
2025-04-26 03:16:01.803178,-1.425,,,-2.182,,-2.187
2025-04-26 03:17:01.252240,-1.425,,,-2.182,,-2.187
2025-04-26 03:18:01.708146,-1.425,,,-2.182,,-2.187
2025-04-26 03:19:01.155766,-1.487,,,-2.182,,-2.187
2025-04-26 03:20:01.625563,-1.487,,,-2.182,,-2.187
2025-04-26 03:21:01.120903,-1.487,,,-2.182,,-2.187
2025-04-26 03:22:01.642572,-1.487,,,-2.182,,-2.187
2025-04-26 03:23:01.090645,-1.487,,,-2.245,, -2.25
2025-04-26 03:24:01.560674,-1.487,,,-2.245,, -2.25
2025-04-26 03:25:02.035768, -1.55,,,-2.245,, -2.25
2025-04-26 03:26:01.507580,-1.487,,,-2.245,, -2.25
2025-04-26 03:27:01.974407, -1.55,,,-2.307,,-2.312
2025-04-26 03:28:01.444410, -1.55,,,-2.307,, -2.25
2025-04-26 03:29:01.900026,-1.612,,,-2.307,,-2.312
2025-04-26 03:30:01.357516, -1.55,,,-2.307,,-2.312
2025-04-26 03:31:01.864498, -1.55,,,-2.307,,-2.312
2025-04-26 03:32:01.323835, -1.55,,,-2.307,,-2.312
2025-04-26 03:33:01.771893,-1.612,,,-2.307,,-2.312
2025-04-26 03:34:01.224218,-1.612,,, -2.37,,-2.312
2025-04-26 03:35:01.739276,-1.612,,, -2.37,,-2.312
2025-04-26 03:36:01.191202,-1.612,,, -2.37,,-2.375
2025-04-26 03:37:01.641839,-1.612,,, -2.37,,-2.437
2025-04-26 03:38:01.103397,-1.675,,, -2.37,,-2.375
2025-04-26 03:39:01.546925,-1.675,,, -2.37,,-2.437
2025-04-26 03:40:01.999014,-1.675,,, -2.37,,-2.375
2025-04-26 03:41:01.568938,-1.675,,, -2.37,,-2.375
2025-04-26 03:42:02.027874,-1.675,,,-2.432,,-2.375
2025-04-26 03:43:01.507509,-1.675,,,-2.432,,-2.375
2025-04-26 03:44:01.970880,-1.737,,,-2.432,,-2.437
2025-04-26 03:45:01.443951,-1.675,,,-2.432,,-2.437
2025-04-26 03:46:01.899691,-1.737,,, -2.37,,  -2.5
2025-04-26 03:47:01.347775,-1.675,,,-2.432,,-2.437
2025-04-26 03:48:01.867940,-1.675,,,-2.432,,-2.437
2025-04-26 03:49:01.316022,-1.737,,,-2.432,,-2.437
2025-04-26 03:50:01.776176,-1.737,,,-2.432,,-2.437
2025-04-26 03:51:01.282271,-1.737,,,-2.432,,-2.437
2025-04-26 03:52:01.740423,-1.737,,,-2.432,,-2.437
2025-04-26 03:53:01.219959,-1.737,,,-2.432,,-2.437
2025-04-26 03:54:01.739251,-1.737,,,-2.432,,-2.437
2025-04-26 03:55:01.188427,-1.737,,,-2.432,,-2.437
2025-04-26 03:56:01.644071,-1.737,,,-2.432,,  -2.5
2025-04-26 03:57:01.091554,  -1.8,,,-2.432,,  -2.5
2025-04-26 03:58:01.546805,  -1.8,,,-2.432,,  -2.5
2025-04-26 03:59:01.991548,  -1.8,,,-2.495,,  -2.5
2025-04-26 04:00:01.459019,  -1.8,,,-2.495,,  -2.5
2025-04-26 04:01:01.960755,  -1.8,,,-2.495,,  -2.5
2025-04-26 04:02:01.410498,  -1.8,,,-2.495,,  -2.5
2025-04-26 04:03:01.866447,  -1.8,,,-2.495,,  -2.5
2025-04-26 04:04:01.315470,  -1.8,,,-2.495,,-2.5620000000000003
2025-04-26 04:05:01.771865,  -1.8,,,-2.495,,-2.5620000000000003
2025-04-26 04:06:01.237980,  -1.8,,,-2.495,,  -2.5
2025-04-26 04:07:01.760358,  -1.8,,,-2.495,,  -2.5
2025-04-26 04:08:01.212235,-1.862,,,-2.495,,-2.5620000000000003
2025-04-26 04:09:01.664458,-1.862,,,-2.557,,-2.5620000000000003
2025-04-26 04:10:01.118995,-1.862,,,-2.557,,-2.5620000000000003
2025-04-26 04:11:01.601584,-1.862,,,-2.495,,-2.5620000000000003
2025-04-26 04:12:01.048502,-1.862,,,-2.557,,-2.5620000000000003
2025-04-26 04:13:01.566021,-1.862,,,-2.557,,-2.5620000000000003
2025-04-26 04:14:02.014231,-1.862,,,-2.557,,-2.625
2025-04-26 04:15:01.462204,-1.862,,,-2.557,,-2.5620000000000003
2025-04-26 04:16:01.918134,-1.925,,,-2.557,,-2.625
2025-04-26 04:17:01.368366,-1.925,,,-2.557,,-2.6870000000000003
2025-04-26 04:18:01.868029,-1.862,,, -2.62,,-2.625
2025-04-26 04:19:01.408481,-1.925,,, -2.62,,-2.625
2025-04-26 04:20:01.870438,-1.925,,, -2.62,,-2.625
2025-04-26 04:21:01.423622,-1.925,,, -2.62,,-2.625
2025-04-26 04:22:01.864476,-1.925,,, -2.62,,-2.625
2025-04-26 04:23:01.312797,-1.987,,, -2.62,,-2.625
2025-04-26 04:24:01.769136,-1.987,,, -2.62,,-2.6870000000000003
2025-04-26 04:25:01.320357,-1.987,,, -2.62,,-2.6870000000000003
2025-04-26 04:26:01.770972,-1.987,,, -2.62,,-2.625
2025-04-26 04:27:01.219751,-1.987,,, -2.62,,-2.6870000000000003
2025-04-26 04:28:01.675680,-1.987,,,-2.682,,-2.6870000000000003
2025-04-26 04:29:01.122609, -2.05,,,-2.682,,-2.6870000000000003
2025-04-26 04:30:01.582804, -2.05,,,-2.682,,-2.6870000000000003
2025-04-26 04:31:01.184327, -2.05,,,-2.682,, -2.75
2025-04-26 04:32:01.643399, -2.05,,,-2.682,,-2.8120000000000003
2025-04-26 04:33:01.091827, -2.05,,,-2.682,, -2.75
2025-04-26 04:34:01.544333, -2.05,,,-2.745,,-2.8120000000000003
2025-04-26 04:35:01.995541, -2.05,,,-2.745,, -2.75
2025-04-26 04:36:01.444162, -2.05,,,-2.745,,-2.8120000000000003
2025-04-26 04:37:01.995098, -2.05,,,-2.745,,-2.8120000000000003
2025-04-26 04:38:01.463826,-2.112,,,-2.745,,-2.8120000000000003
2025-04-26 04:39:01.930948,-2.112,,,-2.745,,-2.8120000000000003
2025-04-26 04:40:01.382699,-2.112,,,-2.807,,-2.8120000000000003
2025-04-26 04:41:01.897235,-2.112,,,-2.807,,-2.8120000000000003
2025-04-26 04:42:01.353423,-2.112,,,-2.745,,-2.8120000000000003
2025-04-26 04:43:01.898914,-2.112,,,-2.745,,-2.875
2025-04-26 04:44:01.352337,-2.112,,,-2.807,,-2.875
2025-04-26 04:45:01.802638,-2.175,,,-2.807,,-2.875
2025-04-26 04:46:01.251297,-2.175,,,-2.807,,-2.875
2025-04-26 04:47:01.707677,-2.175,,,-2.807,,-2.875
2025-04-26 04:48:01.155177,-2.175,,,-2.807,,-2.875
2025-04-26 04:49:01.707453,-2.175,,,-2.807,,-2.875
2025-04-26 04:50:01.159967,-2.175,,,-2.807,,-2.875
2025-04-26 04:51:01.640649,-2.175,,,-2.807,,-2.875
2025-04-26 04:52:01.093504,-2.175,,,-2.807,,-2.9370000000000003
2025-04-26 04:53:01.547117,-2.237,,, -2.87,,-2.9370000000000003
2025-04-26 04:54:01.994686,-2.237,,, -2.87,,-2.9370000000000003
2025-04-26 04:55:01.442478,-2.237,,, -2.87,,-2.9370000000000003
2025-04-26 04:56:01.962537,-2.237,,, -2.87,,-2.9370000000000003
2025-04-26 04:57:01.410490,-2.237,,, -2.87,,-2.9370000000000003
2025-04-26 04:58:01.865585,-2.237,,,-2.932,,-2.9370000000000003
2025-04-26 04:59:01.315367,-2.237,,,-2.932,,-2.9370000000000003
2025-04-26 05:00:01.783692,  -2.3,,,-2.932,,  -3.0
2025-04-26 05:01:01.281241,  -2.3,,,-2.932,,  -3.0
2025-04-26 05:02:01.802610,  -2.3,,,-2.995,,  -3.0
2025-04-26 05:03:01.250385,  -2.3,,,-2.995,,  -3.0
2025-04-26 05:04:01.706611,-2.362,,,-2.995,,  -3.0
2025-04-26 05:05:01.158689,-2.362,,,-2.995,,  -3.0
2025-04-26 05:06:01.640431,-2.362,,,-3.057,,-3.0620000000000003
2025-04-26 05:07:01.090550,-2.362,,,-3.057,,-3.0620000000000003
2025-04-26 05:08:01.617677,-2.362,,,-3.057,,-3.0620000000000003
2025-04-26 05:09:01.059584,-2.362,,,-3.057,,-3.125
2025-04-26 05:10:01.520560,-2.362,,,-3.057,,-3.125
2025-04-26 05:11:01.992471,-2.362,,, -3.12,,-3.125
2025-04-26 05:12:01.442498,-2.362,,, -3.12,,-3.125
2025-04-26 05:13:01.931240,-2.425,,,-3.057,,-3.125
2025-04-26 05:14:01.485147,-2.425,,,-3.057,,-3.125
2025-04-26 05:15:01.932141,-2.425,,,-3.057,,-3.125
2025-04-26 05:16:01.380176,-2.425,,,-3.057,,-3.125
2025-04-26 05:17:01.837821,-2.425,,, -3.12,,-3.125
2025-04-26 05:18:01.283371,-2.425,,, -3.12,,-3.1870000000000003
2025-04-26 05:19:01.738562,-2.425,,, -3.12,,-3.125
2025-04-26 05:20:01.287575,-2.425,,, -3.12,,-3.1870000000000003
2025-04-26 05:21:01.768293,-2.425,,, -3.12,,-3.1870000000000003
2025-04-26 05:22:01.207960,-2.425,,, -3.12,,-3.1870000000000003
2025-04-26 05:23:01.675169,-2.425,,, -3.12,,-3.1870000000000003
2025-04-26 05:24:01.113399,-2.425,,, -3.12,,-3.1870000000000003
2025-04-26 05:25:01.578633,-2.425,,,-3.182,,-3.1870000000000003
2025-04-26 05:26:01.113224,-2.487,,,-3.182,,-3.1870000000000003
2025-04-26 05:27:01.568677,-2.487,,,-3.182,,-3.1870000000000003
2025-04-26 05:28:02.016253,-2.487,,,-3.182,,-3.1870000000000003
2025-04-26 05:29:01.464025,-2.487,,,-3.182,, -3.25
2025-04-26 05:30:01.924533,-2.487,,,-3.182,, -3.25
2025-04-26 05:31:01.400332,-2.487,,,-3.182,, -3.25
2025-04-26 05:32:01.950261,-2.487,,,-3.182,,-3.1870000000000003
2025-04-26 05:33:01.398806,-2.487,,,-3.182,, -3.25
2025-04-26 05:34:01.854451,-2.487,,, -3.12,, -3.25
2025-04-26 05:35:01.304582,-2.487,,,-3.182,,-3.1870000000000003
2025-04-26 05:36:01.758065,-2.487,,, -3.12,,-3.1870000000000003
2025-04-26 05:37:01.216519,-2.487,,, -3.12,, -3.25
2025-04-26 05:38:01.800794,-2.487,,, -3.12,,-3.1870000000000003
2025-04-26 05:39:01.248558,-2.487,,, -3.12,,-3.1870000000000003
2025-04-26 05:40:01.742314,-2.487,,, -3.12,,-3.1870000000000003
2025-04-26 05:41:01.218295,-2.487,,,-3.182,,-3.1870000000000003
2025-04-26 05:42:01.681876,-2.487,,, -3.12,, -3.25
2025-04-26 05:43:01.121585,-2.487,,, -3.12,,-3.1870000000000003
2025-04-26 05:44:01.675439,-2.487,,,-3.057,,-3.1870000000000003
2025-04-26 05:45:01.122898,-2.487,,,-3.057,,-3.1870000000000003
2025-04-26 05:46:01.578453,-2.425,,,-3.057,,-3.1870000000000003
2025-04-26 05:47:02.026559,-2.425,,,-3.057,,-3.125
2025-04-26 05:48:01.477782,-2.425,,,-2.995,,-3.125
2025-04-26 05:49:01.930530,-2.425,,,-2.995,,-3.1870000000000003
2025-04-26 05:50:01.388408,-2.362,,,-2.995,,-3.125
2025-04-26 05:51:01.992757,-2.362,,,-2.932,,-3.125
2025-04-26 05:52:01.443218,-2.362,,,-2.932,,-3.0620000000000003
2025-04-26 05:53:01.899405,-2.362,,,-2.932,,-3.0620000000000003
2025-04-26 05:54:01.347975,  -2.3,,,-2.932,,-3.0620000000000003
2025-04-26 05:55:01.803199,  -2.3,,,-2.932,,-3.0620000000000003
2025-04-26 05:56:01.251224,  -2.3,,, -2.87,,-3.0620000000000003
2025-04-26 05:57:01.771444,  -2.3,,, -2.87,,-3.0620000000000003
2025-04-26 05:58:01.219351,-2.237,,, -2.87,,-3.0620000000000003
2025-04-26 05:59:01.674908,-2.237,,,-2.807,,-2.9370000000000003
2025-04-26 06:00:01.134443,-2.237,,,-2.807,,-2.9370000000000003
2025-04-26 06:01:01.604386,-2.175,,,-2.807,,-2.9370000000000003
2025-04-26 06:02:01.058834,-2.175,,,-2.745,,-2.875
2025-04-26 06:03:01.579463,-2.175,,,-2.682,,-2.875
2025-04-26 06:04:02.027750,-2.112,,,-2.682,,-2.875
2025-04-26 06:05:01.478939,-2.112,,, -2.62,,-2.8120000000000003
2025-04-26 06:06:01.928885,-2.112,,, -2.62,, -2.75
2025-04-26 06:07:01.379732,-2.112,,, -2.62,,-2.8120000000000003
2025-04-26 06:08:01.835656,-2.112,,,-2.557,, -2.75
2025-04-26 06:09:01.378861, -2.05,,,-2.557,, -2.75
2025-04-26 06:10:01.840145, -2.05,,,-2.557,, -2.75
2025-04-26 06:11:01.345099,-1.987,,,-2.495,,-2.6870000000000003
2025-04-26 06:12:01.802745,-1.987,,,-2.495,,-2.6870000000000003
2025-04-26 06:13:01.251162,-1.987,,,-2.495,,-2.625
2025-04-26 06:14:01.707146,-1.987,,,-2.432,,-2.625
2025-04-26 06:15:01.155857,-1.925,,,-2.432,,-2.5620000000000003
2025-04-26 06:16:01.674837,-1.925,,,-2.432,,-2.5620000000000003
2025-04-26 06:17:01.125223,-1.925,,,-2.432,,-2.5620000000000003
2025-04-26 06:18:01.582613,-1.862,,, -2.37,,-2.5620000000000003
2025-04-26 06:19:02.026605,-1.862,,, -2.37,,-2.5620000000000003
2025-04-26 06:20:01.525445,-1.862,,, -2.37,,-2.5620000000000003
2025-04-26 06:21:02.019205,-1.862,,, -2.37,,-2.5620000000000003
2025-04-26 06:22:01.475086,-1.862,,,-2.307,,  -2.5
2025-04-26 06:23:01.930798,-1.862,,,-2.307,,  -2.5
2025-04-26 06:24:01.378598,-1.862,,,-2.307,,  -2.5
2025-04-26 06:25:01.850940,-1.862,,,-2.307,,-2.437
2025-04-26 06:26:01.315168,-1.862,,,-2.245,,-2.437
2025-04-26 06:27:01.771614,  -1.8,,,-2.245,,-2.437
2025-04-26 06:28:01.218547,  -1.8,,,-2.245,,-2.437
2025-04-26 06:29:01.738502,  -1.8,,,-2.182,,-2.437
2025-04-26 06:30:01.187246,  -1.8,,,-2.182,,-2.437
2025-04-26 06:31:01.672514,  -1.8,,,-2.182,,-2.375
2025-04-26 06:32:01.122525,-1.737,,, -2.12,,-2.375
2025-04-26 06:33:01.578823,-1.737,,, -2.12,,-2.312
2025-04-26 06:34:02.027195,-1.675,,,-2.057,,-2.312
2025-04-26 06:35:01.571523,-1.675,,,-2.057,,-2.312
2025-04-26 06:36:02.026978,-1.612,,,-1.995,,-2.312
2025-04-26 06:37:01.474974, -1.55,,,-1.932,, -2.25
2025-04-26 06:38:01.931540,-1.487,,,-1.932,, -2.25
2025-04-26 06:39:01.378817,-1.487,,, -1.87,,-2.187
2025-04-26 06:40:01.838827,-1.487,,, -1.87,, -2.25
2025-04-26 06:41:01.430554,-1.487,,, -1.87,,-2.187
2025-04-26 06:42:01.898040,-1.487,,, -1.87,,-2.187
2025-04-26 06:43:01.335965,-1.487,,, -1.87,,-2.125
2025-04-26 06:44:01.792911,-1.425,,,-1.807,,-2.125
2025-04-26 06:45:01.245914,-1.425,,,-1.807,,-2.125
2025-04-26 06:46:01.743597,-1.425,,,-1.745,,-2.062
2025-04-26 06:47:01.272175,-1.362,,,-1.745,,-2.062
2025-04-26 06:48:01.726772,-1.425,,,-1.682,,-2.062
2025-04-26 06:49:01.220756,-1.362,,,-1.682,,  -2.0
2025-04-26 06:50:01.669226,-1.362,,,-1.682,,-1.9369999999999998
2025-04-26 06:51:01.142748,  -1.3,,, -1.62,,-1.9369999999999998
2025-04-26 06:52:01.597969,  -1.3,,, -1.62,,-1.9369999999999998
2025-04-26 06:53:01.144080,  -1.3,,,-1.557,,-1.875
2025-04-26 06:54:01.600494,  -1.3,,,-1.557,,-1.875
2025-04-26 06:55:01.057925,-1.237,,,-1.495,,-1.8119999999999998
2025-04-26 06:56:01.544707,-1.237,,,-1.495,,-1.8119999999999998
2025-04-26 06:57:02.024313,-1.175,,,-1.432,,-1.8119999999999998
2025-04-26 06:58:01.472412,-1.175,,,-1.432,, -1.75
2025-04-26 06:59:01.051968,-1.113,,, -1.37,,-1.6869999999999998
2025-04-26 07:00:01.531097,-1.113,,, -1.37,,-1.6869999999999998
2025-04-26 07:01:02.024483,-1.113,,,-1.307,,-1.625
2025-04-26 07:02:01.472666, -1.05,,,-1.307,,-1.5619999999999998
2025-04-26 07:03:01.930475, -1.05,,,-1.245,,-1.5619999999999998
2025-04-26 07:04:01.378797,-0.988,,,-1.245,,  -1.5
2025-04-26 07:05:01.936502,-0.988,,,-1.182,,-1.4369999999999998
2025-04-26 07:06:01.413445,-0.925,,, -1.12,,-1.4369999999999998
2025-04-26 07:07:01.866657,-0.863,,, -1.12,,-1.375
2025-04-26 07:08:01.315466,-0.863,,,-1.057,,-1.375
2025-04-26 07:09:01.771717,  -0.8,,,-1.057,,-1.3119999999999998
2025-04-26 07:10:01.221477,  -0.8,,,-1.057,,-1.3119999999999998
2025-04-26 07:11:01.800455,-0.738,,,-0.995,, -1.25
2025-04-26 07:12:01.254792,-0.738,,,-0.995,, -1.25
2025-04-26 07:13:01.708025,-0.675,,, -0.87,,-1.1869999999999998
2025-04-26 07:14:01.155586,-0.613,,,-0.807,,-1.125
2025-04-26 07:15:01.657957, -0.55,,,-0.745,,-1.0619999999999998
2025-04-26 07:16:01.123281,-0.488,,,-0.682,,  -1.0
2025-04-26 07:17:01.677646,-0.363,,, -0.62,,-0.9369999999999998
2025-04-26 07:18:01.169267,-0.30000000000000004,,, -0.62,,-0.8119999999999998
2025-04-26 07:19:01.610724,-0.238,,,-0.495,,-0.8119999999999998
2025-04-26 07:20:01.063119,-0.17500000000000004,,,-0.495,, -0.75
2025-04-26 07:21:01.544445,0.07499999999999996,,, -0.37,,-0.6869999999999998
2025-04-26 07:22:01.995006, 0.512,,,-0.18200000000000005,,-0.5619999999999998
2025-04-26 07:23:01.442782,1.1369999999999998,,,  0.13,,-0.375
2025-04-26 07:24:01.963100,  1.45,,,  0.38,,-0.18700000000000006
2025-04-26 07:25:01.420313,1.3869999999999998,,, 0.442,,-0.125
2025-04-26 07:26:01.867341,  1.45,,, 0.505,,-0.062000000000000055
2025-04-26 07:27:01.314543, 1.575,,,  0.63,,0.06299999999999994
2025-04-26 07:28:01.771381,1.1369999999999998,,, 0.505,,   0.0
2025-04-26 07:29:01.219162,  0.95,,, 0.442,,   0.0
2025-04-26 07:30:01.744656, 0.825,,, 0.442,,   0.0
2025-04-26 07:31:01.250195, 0.762,,,  0.38,,0.06299999999999994
2025-04-26 07:32:01.706580, 0.762,,, 0.442,,0.06299999999999994
2025-04-26 07:33:01.155116, 0.762,,, 0.442,,0.06299999999999994
2025-04-26 07:34:01.610520,   0.7,,, 0.505,, 0.125
2025-04-26 07:35:01.058678, 0.762,,, 0.505,, 0.125
2025-04-26 07:36:01.578599, 0.762,,, 0.505,,0.18799999999999994
2025-04-26 07:37:02.027390,  0.95,,,  0.63,,  0.25
2025-04-26 07:38:01.479183, 1.075,,, 0.755,,0.31299999999999994
2025-04-26 07:39:01.931350,1.3869999999999998,,, 1.005,,0.43799999999999994
2025-04-26 07:40:01.391109,2.0119999999999996,,,  1.38,, 0.813
2025-04-26 07:41:01.898346,2.0119999999999996,,,1.4420000000000002,, 0.875
2025-04-26 07:42:01.409278,1.8869999999999998,,,1.4420000000000002,, 0.938
2025-04-26 07:43:01.866638,2.0119999999999996,,, 1.505,,   1.0
2025-04-26 07:44:01.316056,2.5119999999999996,,,1.8170000000000002,, 1.313
2025-04-26 07:45:01.772220,3.3870000000000005,,,2.4419999999999997,, 1.812
2025-04-26 07:46:01.220100,  3.95,,,  2.88,,  2.25
2025-04-26 07:47:01.676129,4.3870000000000005,,,3.3169999999999997,,  2.75
2025-04-26 07:48:01.123824,   4.7,,, 3.755,, 3.125
2025-04-26 07:49:01.642576, 5.075,,,  4.13,, 3.562
2025-04-26 07:50:01.095320,5.0120000000000005,,,  4.38,, 3.812
2025-04-26 07:51:01.608575,5.2620000000000005,,, 4.692,, 4.125
2025-04-26 07:52:01.058581,5.6370000000000005,,,  5.13,,4.561999999999999
2025-04-26 07:53:01.514638,5.8870000000000005,,,  5.63,,   5.0
2025-04-26 07:54:01.963573,6.1370000000000005,,, 5.755,,  5.25
2025-04-26 07:55:01.441039,   6.2,,,  5.88,,   5.5
2025-04-26 07:56:01.898848,  6.45,,, 5.942,, 5.687
2025-04-26 07:57:01.336176,6.6370000000000005,,, 6.067,,   6.0
2025-04-26 07:58:01.803249,6.7620000000000005,,,  6.13,, 6.187
2025-04-26 07:59:01.240970, 6.825,,, 6.192,, 6.375
2025-04-26 08:00:01.708254, 6.825,,, 6.192,, 6.562
2025-04-26 08:01:01.206210, 6.825,,, 6.192,, 6.687
2025-04-26 08:02:01.730331, 6.825,,, 6.255,, 6.812
2025-04-26 08:03:01.176187,   6.7,,, 6.255,, 6.937
2025-04-26 08:04:01.630217,  6.45,,, 6.255,, 7.062
2025-04-26 08:05:01.082627,6.2620000000000005,,, 6.255,, 7.125
2025-04-26 08:06:01.533938,  5.95,,, 6.192,, 7.125
2025-04-26 08:07:01.982183,   5.7,,, 6.192,, 7.125
2025-04-26 08:08:01.462095,  5.45,,, 6.192,, 7.125
2025-04-26 08:09:01.917885, 5.325,,, 6.192,, 7.125
2025-04-26 08:10:01.381536,   5.2,,, 6.192,, 7.062
2025-04-26 08:11:01.855370,5.0120000000000005,,, 6.067,,   7.0
2025-04-26 08:12:01.313949,4.8870000000000005,,, 6.005,, 6.875
2025-04-26 08:13:01.817302,4.8870000000000005,,,  5.88,,  6.75
2025-04-26 08:14:01.282275, 4.825,,,  5.88,, 6.562
2025-04-26 08:15:01.812314,   4.7,,, 5.817,, 6.375
2025-04-26 08:16:01.326722,4.6370000000000005,,, 5.755,, 6.187
2025-04-26 08:17:01.822312,4.6370000000000005,,,  5.63,,   6.0
2025-04-26 08:18:01.280383, 4.575,,, 5.567,, 5.875
2025-04-26 08:19:01.738356,4.5120000000000005,,, 5.442,,  5.75
2025-04-26 08:20:01.191606,4.5120000000000005,,,  5.38,, 5.625
2025-04-26 08:21:01.801236,  4.45,,, 5.317,,   5.5
2025-04-26 08:22:01.251059,4.3870000000000005,,, 5.192,,5.436999999999999
2025-04-26 08:23:01.707085, 4.325,,, 5.192,,5.311999999999999
2025-04-26 08:24:01.155224, 4.325,,, 5.067,,  5.25
2025-04-26 08:25:01.614895, 4.325,,, 5.067,,5.186999999999999
2025-04-26 08:26:01.090010,   4.2,,, 5.005,,5.061999999999999
2025-04-26 08:27:01.610653,   4.2,,, 4.942,,   5.0
