Time, a, b, c, d, e, f
2025-05-13 22:22:01.950281,11.825,,, 10.88,,11.187
2025-05-13 22:23:01.408950,11.825,,, 10.88,,11.125
2025-05-13 22:24:01.865103,11.761999999999999,,,10.817,,11.062
2025-05-13 22:25:01.315073,11.761999999999999,,,10.817,,11.062
2025-05-13 22:26:01.830737,  11.7,,,10.755,,  11.0
2025-05-13 22:27:01.281137,  11.7,,,10.692,,  11.0
2025-05-13 22:28:01.736271,11.636999999999999,,,10.692,,10.937
2025-05-13 22:29:01.184009,11.636999999999999,,, 10.63,,10.937
2025-05-13 22:30:01.642316,11.636999999999999,,, 10.63,,10.875
2025-05-13 22:31:01.117419,11.575,,, 10.63,,10.812
2025-05-13 22:32:01.646944,11.575,,, 10.63,,10.812
2025-05-13 22:33:01.086292,11.511999999999999,,,10.567,, 10.75
2025-05-13 22:34:01.542111,11.511999999999999,,,10.567,, 10.75
2025-05-13 22:35:01.989310,11.511999999999999,,,10.567,,10.687
2025-05-13 22:36:01.449104,11.511999999999999,,,10.567,,10.687
2025-05-13 22:37:01.903894, 11.45,,,10.567,,10.687
2025-05-13 22:38:01.447700, 11.45,,,10.505,,10.687
2025-05-13 22:39:01.904082,11.386999999999999,,,10.505,,10.625
2025-05-13 22:40:01.356912,11.386999999999999,,,10.505,,10.625
2025-05-13 22:41:01.839732,11.386999999999999,,,10.505,,10.625
2025-05-13 22:42:01.287890,11.325,,,10.505,,10.562
2025-05-13 22:43:01.756010,11.325,,,10.442,,10.562
2025-05-13 22:44:01.322855,11.325,,,10.442,,  10.5
2025-05-13 22:45:01.778492,11.261999999999999,,,10.442,,  10.5
2025-05-13 22:46:01.225776,11.261999999999999,,,10.442,,  10.5
2025-05-13 22:47:01.681733,11.261999999999999,,, 10.38,,10.562
2025-05-13 22:48:01.130084,11.261999999999999,,, 10.38,,10.437
2025-05-13 22:49:01.594674,11.261999999999999,,, 10.38,,10.437
2025-05-13 22:50:01.167404,  11.2,,, 10.38,,10.437
2025-05-13 22:51:01.647750,  11.2,,,10.317,,10.437
2025-05-13 22:52:01.097842,  11.2,,,10.317,,10.437
2025-05-13 22:53:01.563219,  11.2,,,10.317,,10.437
2025-05-13 22:54:02.033852,  11.2,,,10.317,,10.375
2025-05-13 22:55:01.481826,  11.2,,,10.317,,10.375
2025-05-13 22:56:02.033984,11.136999999999999,,,10.255,,10.375
2025-05-13 22:57:01.481624,11.136999999999999,,,10.255,,10.375
2025-05-13 22:58:01.936846,11.136999999999999,,,10.255,,10.375
2025-05-13 22:59:01.385847,11.075,,,10.192,,10.312
2025-05-13 23:00:01.885375,11.075,,,10.192,,10.312
2025-05-13 23:01:01.384247,11.075,,,10.192,,10.312
2025-05-13 23:02:01.938606,11.075,,,10.192,,10.312
2025-05-13 23:03:01.386567,11.075,,,10.192,,10.312
2025-05-13 23:04:01.842234,11.011999999999999,,,10.192,,10.312
2025-05-13 23:05:01.295423,11.075,,,10.192,,10.312
2025-05-13 23:06:01.775836,11.011999999999999,,,10.192,, 10.25
2025-05-13 23:07:01.226095,11.011999999999999,,,10.192,, 10.25
2025-05-13 23:08:01.777678,11.011999999999999,,,10.192,, 10.25
2025-05-13 23:09:01.226847,11.011999999999999,,, 10.13,, 10.25
2025-05-13 23:10:01.687493,11.011999999999999,,, 10.13,, 10.25
2025-05-13 23:11:01.192478, 10.95,,, 10.13,,10.187
2025-05-13 23:12:01.649902, 10.95,,, 10.13,, 10.25
2025-05-13 23:13:01.097749, 10.95,,,10.067,,10.187
2025-05-13 23:14:01.649929, 10.95,,,10.067,,10.187
2025-05-13 23:15:01.098674, 10.95,,,10.067,,10.125
2025-05-13 23:16:01.554329,10.886999999999999,,,10.067,,10.187
2025-05-13 23:17:02.003378,10.886999999999999,,,10.067,,10.187
2025-05-13 23:18:01.449770,10.886999999999999,,,10.067,,10.125
2025-05-13 23:19:01.905697,10.886999999999999,,,10.005,,10.125
2025-05-13 23:20:01.358829,10.825,,,10.005,,10.125
2025-05-13 23:21:01.872935,10.825,,,10.005,,10.125
2025-05-13 23:22:01.323108,10.825,,,10.005,,10.062
2025-05-13 23:23:01.778191,10.825,,,10.005,,10.062
2025-05-13 23:24:01.225137,10.825,,,10.005,,10.062
2025-05-13 23:25:01.693983,10.761999999999999,,, 9.942,,  10.0
2025-05-13 23:26:01.160622,10.761999999999999,,, 9.942,,10.062
2025-05-13 23:27:01.683416,10.761999999999999,,, 9.942,,  10.0
2025-05-13 23:28:01.130727,10.761999999999999,,, 9.942,,  10.0
2025-05-13 23:29:01.596744,10.761999999999999,,, 9.942,,  10.0
2025-05-13 23:30:01.071464,  10.7,,,  9.88,,  10.0
2025-05-13 23:31:01.585348,  10.7,,,  9.88,,  10.0
2025-05-13 23:32:02.035424,  10.7,,,  9.88,, 9.937
2025-05-13 23:33:01.579529,10.636999999999999,,,  9.88,, 9.937
2025-05-13 23:34:02.035496,10.636999999999999,,, 9.817,, 9.937
2025-05-13 23:35:01.483653,10.575,,, 9.817,, 9.937
2025-05-13 23:36:01.938953,10.575,,, 9.817,, 9.875
2025-05-13 23:37:01.387177,10.575,,, 9.755,, 9.875
2025-05-13 23:38:01.849385,10.575,,, 9.755,, 9.875
2025-05-13 23:39:01.322715,10.511999999999999,,, 9.755,, 9.812
2025-05-13 23:40:01.848656,10.511999999999999,,, 9.755,, 9.875
2025-05-13 23:41:01.317442,10.511999999999999,,, 9.755,, 9.812
2025-05-13 23:42:01.769106,10.511999999999999,,, 9.692,, 9.812
2025-05-13 23:43:01.217169,10.511999999999999,,, 9.692,, 9.812
2025-05-13 23:44:01.673105, 10.45,,, 9.692,,  9.75
2025-05-13 23:45:01.121221, 10.45,,, 9.692,,  9.75
2025-05-13 23:46:01.643797, 10.45,,,  9.63,,  9.75
2025-05-13 23:47:01.087192, 10.45,,,  9.63,,  9.75
2025-05-13 23:48:01.542853,10.386999999999999,,,  9.63,, 9.687
2025-05-13 23:49:01.991008, 10.45,,,  9.63,, 9.687
2025-05-13 23:50:01.476486, 10.45,,,  9.63,, 9.687
2025-05-13 23:51:01.958240,10.386999999999999,,, 9.567,, 9.687
2025-05-13 23:52:01.503063,10.386999999999999,,, 9.567,, 9.687
2025-05-13 23:53:01.959185,10.386999999999999,,, 9.505,, 9.625
2025-05-13 23:54:01.417197,10.386999999999999,,, 9.505,, 9.625
2025-05-13 23:55:01.872339,10.386999999999999,,, 9.505,, 9.562
2025-05-13 23:56:01.320274,10.386999999999999,,, 9.505,, 9.562
2025-05-13 23:57:01.850613,10.325,,, 9.442,, 9.562
2025-05-13 23:58:01.416238,10.325,,, 9.505,, 9.562
2025-05-13 23:59:01.871293,10.325,,, 9.442,, 9.562
2025-05-14 00:00:01.329725,10.261999999999999,,, 9.442,, 9.562
2025-05-14 00:01:01.841114,10.261999999999999,,,  9.38,, 9.562
2025-05-14 00:02:01.291901,10.261999999999999,,,  9.38,,   9.5
2025-05-14 00:03:01.748210,10.261999999999999,,,  9.38,,   9.5
2025-05-14 00:04:01.291381,10.261999999999999,,,  9.38,,9.437000000000001
2025-05-14 00:05:01.756019,  10.2,,,  9.38,,9.437000000000001
2025-05-14 00:06:01.225128,  10.2,,,  9.38,,9.437000000000001
2025-05-14 00:07:01.689736,  10.2,,,  9.38,,9.437000000000001
2025-05-14 00:08:01.162999,10.136999999999999,,, 9.317,,9.437000000000001
2025-05-14 00:09:01.619540,10.136999999999999,,, 9.317,,9.437000000000001
2025-05-14 00:10:01.167652,10.136999999999999,,, 9.317,, 9.375
2025-05-14 00:11:01.657280,10.136999999999999,,, 9.317,, 9.375
2025-05-14 00:12:01.130419,10.136999999999999,,, 9.317,, 9.375
2025-05-14 00:13:01.586492,10.136999999999999,,, 9.317,,9.312000000000001
2025-05-14 00:14:02.034613,10.075,,, 9.255,,9.312000000000001
2025-05-14 00:15:01.483070,10.075,,, 9.255,,9.312000000000001
2025-05-14 00:16:02.035664,10.011999999999999,,, 9.255,,9.312000000000001
2025-05-14 00:17:01.484540,10.011999999999999,,, 9.255,,  9.25
2025-05-14 00:18:01.937889,10.011999999999999,,, 9.255,,  9.25
2025-05-14 00:19:01.386379,10.011999999999999,,, 9.255,,  9.25
2025-05-14 00:20:01.847872,10.011999999999999,,, 9.192,,9.312000000000001
2025-05-14 00:21:01.351976,  9.95,,, 9.192,,  9.25
2025-05-14 00:22:01.906834,10.011999999999999,,, 9.192,,  9.25
2025-05-14 00:23:01.354117,  9.95,,, 9.192,,  9.25
2025-05-14 00:24:01.810508,  9.95,,, 9.192,,  9.25
2025-05-14 00:25:01.259895,  9.95,,, 9.192,,  9.25
2025-05-14 00:26:01.712475,  9.95,,, 9.192,,  9.25
2025-05-14 00:27:01.163463,  9.95,,, 9.192,,  9.25
2025-05-14 00:28:01.723195,9.886999999999999,,, 9.192,,  9.25
2025-05-14 00:29:01.193971,  9.95,,, 9.192,,  9.25
2025-05-14 00:30:01.665764,  9.95,,, 9.192,,  9.25
2025-05-14 00:31:01.160852,  9.95,,, 9.192,,  9.25
2025-05-14 00:32:01.617498,  9.95,,, 9.192,,  9.25
2025-05-14 00:33:01.066823,9.886999999999999,,, 9.192,,9.187000000000001
2025-05-14 00:34:01.617599,9.886999999999999,,, 9.192,,9.187000000000001
2025-05-14 00:35:01.066345,9.886999999999999,,, 9.192,,  9.25
2025-05-14 00:36:01.523267,9.886999999999999,,, 9.192,,  9.25
2025-05-14 00:37:01.969983,9.886999999999999,,, 9.192,,9.187000000000001
2025-05-14 00:38:01.417931,9.886999999999999,,, 9.192,,9.187000000000001
2025-05-14 00:39:01.874575,9.886999999999999,,, 9.192,,  9.25
2025-05-14 00:40:01.327712,9.886999999999999,,, 9.192,,  9.25
2025-05-14 00:41:01.872647,9.886999999999999,,,  9.13,,  9.25
2025-05-14 00:42:01.322204,9.886999999999999,,,  9.13,,  9.25
2025-05-14 00:43:01.778827, 9.825,,,  9.13,,  9.25
2025-05-14 00:44:01.227429, 9.825,,,  9.13,,9.187000000000001
2025-05-14 00:45:01.689494, 9.825,,,  9.13,,  9.25
2025-05-14 00:46:01.167246, 9.825,,,  9.13,,  9.25
2025-05-14 00:47:01.687991, 9.825,,,  9.13,,  9.25
2025-05-14 00:48:01.134239, 9.825,,,  9.13,,9.187000000000001
2025-05-14 00:49:01.586784, 9.825,,,  9.13,,  9.25
2025-05-14 00:50:02.040142, 9.825,,,  9.13,,9.187000000000001
2025-05-14 00:51:01.544492, 9.825,,,  9.13,,9.187000000000001
2025-05-14 00:52:02.003820, 9.825,,,  9.13,,9.187000000000001
2025-05-14 00:53:01.547722, 9.825,,,  9.13,,9.187000000000001
2025-05-14 00:54:02.003561,9.761999999999999,,,  9.13,,9.187000000000001
2025-05-14 00:55:01.450879,9.761999999999999,,,  9.13,,9.187000000000001
2025-05-14 00:56:01.907789,9.761999999999999,,,  9.13,,9.187000000000001
2025-05-14 00:57:01.344131,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 00:58:01.819999,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 00:59:01.377167,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 01:00:01.843514,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 01:01:01.342286,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 01:02:01.805541,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 01:03:01.249362,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 01:04:01.703165,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 01:05:01.252817,9.761999999999999,,, 9.067,, 9.125
2025-05-14 01:06:01.701516,   9.7,,, 9.067,,9.187000000000001
2025-05-14 01:07:01.149387,9.761999999999999,,, 9.067,,9.187000000000001
2025-05-14 01:08:01.605708,   9.7,,, 9.067,, 9.125
2025-05-14 01:09:01.066599,   9.7,,, 9.067,, 9.125
2025-05-14 01:10:01.514751,   9.7,,, 9.067,, 9.125
2025-05-14 01:11:01.064318,   9.7,,, 9.005,, 9.125
2025-05-14 01:12:01.553152,   9.7,,, 9.067,,9.187000000000001
2025-05-14 01:13:02.001264,   9.7,,, 9.067,, 9.125
2025-05-14 01:14:01.448787,   9.7,,, 9.005,, 9.125
2025-05-14 01:15:01.905118,   9.7,,, 9.005,,9.062000000000001
2025-05-14 01:16:01.352380,   9.7,,, 9.067,, 9.125
2025-05-14 01:17:01.905268,   9.7,,, 9.067,, 9.125
2025-05-14 01:18:01.351901,   9.7,,, 9.005,, 9.125
2025-05-14 01:19:01.817446,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:20:01.295957,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:21:01.776977,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:22:01.227291,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:23:01.778399,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:24:01.226924,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:25:01.685333,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:26:01.160653,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:27:01.618872,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:28:01.066595,9.636999999999999,,, 8.942,, 9.125
2025-05-14 01:29:01.619221,9.636999999999999,,, 9.005,, 9.125
2025-05-14 01:30:01.070704, 9.575,,, 8.942,,9.062000000000001
2025-05-14 01:31:01.552149, 9.575,,, 8.942,,9.062000000000001
2025-05-14 01:32:02.001945, 9.575,,, 8.942,,   9.0
2025-05-14 01:33:01.450256, 9.575,,, 8.942,,   9.0
2025-05-14 01:34:01.915101, 9.575,,, 8.942,,   9.0
2025-05-14 01:35:01.386145, 9.575,,, 8.942,,   9.0
2025-05-14 01:36:01.903855, 9.575,,, 8.942,,   9.0
2025-05-14 01:37:01.355151,9.511999999999999,,, 8.942,,   9.0
2025-05-14 01:38:01.810076,9.511999999999999,,, 8.942,,   9.0
2025-05-14 01:39:01.258151, 9.575,,,  8.88,,   9.0
2025-05-14 01:40:01.721660, 9.575,,,  8.88,,8.937000000000001
2025-05-14 01:41:01.224197,9.511999999999999,,,  8.88,,   9.0
2025-05-14 01:42:01.745878,9.511999999999999,,,  8.88,,   9.0
2025-05-14 01:43:01.193822,9.511999999999999,,,  8.88,,8.937000000000001
2025-05-14 01:44:01.659768,9.511999999999999,,,  8.88,,8.937000000000001
2025-05-14 01:45:01.130099,9.511999999999999,,,  8.88,,   9.0
2025-05-14 01:46:01.586091,9.511999999999999,,,  8.88,,8.937000000000001
2025-05-14 01:47:02.034156,9.511999999999999,,,  8.88,,8.937000000000001
2025-05-14 01:48:01.579185,  9.45,,,  8.88,,8.937000000000001
2025-05-14 01:49:02.034125,9.511999999999999,,,  8.88,,8.937000000000001
2025-05-14 01:50:01.487074,  9.45,,,  8.88,,8.937000000000001
2025-05-14 01:51:01.968694,  9.45,,,  8.88,,8.937000000000001
2025-05-14 01:52:01.417946,  9.45,,, 8.817,,8.937000000000001
2025-05-14 01:53:01.874380,  9.45,,, 8.817,,8.937000000000001
2025-05-14 01:54:01.417735,  9.45,,, 8.817,,8.937000000000001
2025-05-14 01:55:01.884692,  9.45,,, 8.817,,8.937000000000001
2025-05-14 01:56:01.355382,  9.45,,, 8.817,,8.937000000000001
2025-05-14 01:57:01.811547,  9.45,,, 8.817,,8.937000000000001
2025-05-14 01:58:01.258579,  9.45,,, 8.817,,8.937000000000001
2025-05-14 01:59:01.715320,  9.45,,, 8.817,,8.937000000000001
2025-05-14 02:00:01.269437,9.386999999999999,,, 8.817,,8.937000000000001
2025-05-14 02:01:01.775813,9.386999999999999,,, 8.817,,8.937000000000001
2025-05-14 02:02:01.226448,  9.45,,, 8.817,,8.937000000000001
2025-05-14 02:03:01.683314,9.386999999999999,,, 8.755,,8.937000000000001
2025-05-14 02:04:01.130696,9.386999999999999,,, 8.755,,8.937000000000001
2025-05-14 02:05:01.591474,9.386999999999999,,, 8.755,,8.937000000000001
2025-05-14 02:06:01.160226,9.386999999999999,,, 8.755,,8.937000000000001
2025-05-14 02:07:01.617992,9.386999999999999,,, 8.755,,8.937000000000001
2025-05-14 02:08:01.065960,9.386999999999999,,, 8.755,,8.937000000000001
2025-05-14 02:09:01.522929,9.386999999999999,,, 8.755,,8.937000000000001
2025-05-14 02:10:01.975869,9.386999999999999,,, 8.692,, 8.875
2025-05-14 02:11:01.480417,9.386999999999999,,, 8.755,, 8.875
2025-05-14 02:12:02.035084,9.386999999999999,,, 8.755,, 8.875
2025-05-14 02:13:01.483614,9.386999999999999,,, 8.755,, 8.875
2025-05-14 02:14:01.948520, 9.325,,, 8.692,, 8.875
2025-05-14 02:15:01.413232,9.386999999999999,,, 8.692,, 8.875
2025-05-14 02:16:01.864539, 9.325,,, 8.692,, 8.875
2025-05-14 02:17:01.313773, 9.325,,, 8.692,, 8.875
2025-05-14 02:18:01.864215, 9.325,,, 8.692,, 8.875
2025-05-14 02:19:01.311497, 9.325,,, 8.692,, 8.875
2025-05-14 02:20:01.772555, 9.325,,, 8.692,, 8.875
2025-05-14 02:21:01.248090, 9.325,,, 8.692,, 8.875
2025-05-14 02:22:01.701321, 9.325,,, 8.692,, 8.875
2025-05-14 02:23:01.150838, 9.325,,, 8.692,, 8.875
2025-05-14 02:24:01.709387, 9.325,,, 8.692,, 8.875
2025-05-14 02:25:01.152428, 9.325,,, 8.692,, 8.875
2025-05-14 02:26:01.607084, 9.325,,, 8.692,, 8.875
2025-05-14 02:27:01.065163,9.261999999999999,,, 8.692,, 8.875
2025-05-14 02:28:01.520487,9.261999999999999,,, 8.692,, 8.875
2025-05-14 02:29:01.968396, 9.325,,, 8.692,, 8.875
2025-05-14 02:30:01.419793, 9.325,,, 8.692,,8.812000000000001
2025-05-14 02:31:01.966462,9.261999999999999,,,  8.63,, 8.875
2025-05-14 02:32:01.417579, 9.325,,,  8.63,,8.812000000000001
2025-05-14 02:33:01.880888,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:34:01.321733,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:35:01.779614, 9.325,,,  8.63,,8.812000000000001
2025-05-14 02:36:01.227508,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:37:01.746435,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:38:01.195145,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:39:01.651696,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:40:01.102953,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:41:01.552452,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:42:02.002132,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:43:01.512730,   9.2,,,  8.63,,8.812000000000001
2025-05-14 02:44:01.971406,   9.2,,,  8.63,,8.812000000000001
2025-05-14 02:45:01.419114,   9.2,,,  8.63,,8.812000000000001
2025-05-14 02:46:01.875827,9.261999999999999,,,  8.63,,8.812000000000001
2025-05-14 02:47:01.323865,   9.2,,,  8.63,,  8.75
2025-05-14 02:48:01.779398,9.261999999999999,,,  8.63,,  8.75
2025-05-14 02:49:01.226936,   9.2,,,  8.63,,  8.75
2025-05-14 02:50:01.751990,   9.2,,,  8.63,,  8.75
2025-05-14 02:51:01.224829,   9.2,,, 8.567,,  8.75
2025-05-14 02:52:01.681815,   9.2,,, 8.567,,  8.75
2025-05-14 02:53:01.129625,   9.2,,, 8.567,,  8.75
2025-05-14 02:54:01.587259,   9.2,,, 8.567,,  8.75
2025-05-14 02:55:02.032753,   9.2,,, 8.567,,  8.75
2025-05-14 02:56:01.545991,9.136999999999999,,, 8.567,,  8.75
2025-05-14 02:57:02.002304,   9.2,,, 8.567,,  8.75
2025-05-14 02:58:01.450809,   9.2,,, 8.567,,  8.75
2025-05-14 02:59:01.907119,9.136999999999999,,, 8.567,,  8.75
2025-05-14 03:00:01.364195,9.136999999999999,,, 8.567,,  8.75
2025-05-14 03:01:01.871757,9.136999999999999,,, 8.567,,8.687000000000001
2025-05-14 03:02:01.323152,9.136999999999999,,, 8.567,,  8.75
2025-05-14 03:03:01.842577,9.136999999999999,,, 8.567,,  8.75
2025-05-14 03:04:01.289910,9.136999999999999,,, 8.567,,8.687000000000001
2025-05-14 03:05:01.750754,9.136999999999999,,, 8.567,,8.687000000000001
2025-05-14 03:06:01.192884,9.136999999999999,,, 8.567,,8.687000000000001
2025-05-14 03:07:01.650861,9.136999999999999,,, 8.567,,8.687000000000001
2025-05-14 03:08:01.099496,9.136999999999999,,, 8.567,,8.687000000000001
2025-05-14 03:09:01.618625,9.136999999999999,,, 8.505,,8.687000000000001
2025-05-14 03:10:01.101632,9.136999999999999,,, 8.567,,8.687000000000001
2025-05-14 03:11:01.552950,9.136999999999999,,, 8.505,,8.687000000000001
2025-05-14 03:12:02.002946,9.136999999999999,,, 8.505,,8.687000000000001
2025-05-14 03:13:01.450128,9.136999999999999,,, 8.505,,8.687000000000001
2025-05-14 03:14:01.907541,9.136999999999999,,, 8.505,,8.687000000000001
2025-05-14 03:15:01.451396, 9.075,,, 8.505,,8.687000000000001
2025-05-14 03:16:01.907348, 9.075,,, 8.505,,8.687000000000001
2025-05-14 03:17:01.356869, 9.075,,, 8.505,,8.687000000000001
2025-05-14 03:18:01.810791, 9.075,,, 8.505,,8.687000000000001
2025-05-14 03:19:01.258862, 9.075,,, 8.505,, 8.625
2025-05-14 03:20:01.720479, 9.075,,, 8.442,, 8.625
2025-05-14 03:21:01.352645, 9.075,,, 8.442,, 8.625
2025-05-14 03:22:01.810397, 9.075,,, 8.442,, 8.625
2025-05-14 03:23:01.257859,9.011999999999999,,, 8.442,, 8.625
2025-05-14 03:24:01.714747,9.011999999999999,,, 8.442,, 8.625
2025-05-14 03:25:01.165045,9.011999999999999,,, 8.442,,8.562000000000001
2025-05-14 03:26:01.617200,9.011999999999999,,, 8.442,,8.562000000000001
2025-05-14 03:27:01.162734,9.011999999999999,,, 8.442,, 8.625
2025-05-14 03:28:01.617865,9.011999999999999,,, 8.442,,8.562000000000001
2025-05-14 03:29:01.066708,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:30:01.533430,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:31:02.031933,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:32:01.471507,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:33:02.024058,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:34:01.472378,9.011999999999999,,, 8.442,,8.562000000000001
2025-05-14 03:35:01.927614,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:36:01.375572,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:37:01.832373,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:38:01.279625,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:39:01.837120,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:40:01.284224,9.011999999999999,,,  8.38,,8.562000000000001
2025-05-14 03:41:01.765446,  8.95,,,  8.38,,8.562000000000001
2025-05-14 03:42:01.213312,9.011999999999999,,,  8.38,,   8.5
2025-05-14 03:43:01.669469,  8.95,,, 8.317,,8.562000000000001
2025-05-14 03:44:01.126900,  8.95,,,  8.38,,8.562000000000001
2025-05-14 03:45:01.680788,  8.95,,,  8.38,,8.562000000000001
2025-05-14 03:46:01.128808,  8.95,,, 8.317,,8.562000000000001
2025-05-14 03:47:01.585489,  8.95,,, 8.317,,8.562000000000001
2025-05-14 03:48:02.033863,  8.95,,,  8.38,,8.562000000000001
2025-05-14 03:49:01.481101,  8.95,,, 8.317,,   8.5
2025-05-14 03:50:01.941321,  8.95,,,  8.38,,   8.5
2025-05-14 03:51:01.481325,  8.95,,, 8.317,,   8.5
2025-05-14 03:52:02.005766,8.886999999999999,,, 8.317,,   8.5
2025-05-14 03:53:01.532489,8.886999999999999,,, 8.317,,   8.5
2025-05-14 03:54:02.001850,8.886999999999999,,, 8.317,,   8.5
2025-05-14 03:55:01.450115,  8.95,,, 8.317,,   8.5
2025-05-14 03:56:01.906646,8.886999999999999,,, 8.317,,   8.5
2025-05-14 03:57:01.354741,8.886999999999999,,, 8.317,,   8.5
2025-05-14 03:58:01.905188,8.886999999999999,,, 8.317,,   8.5
2025-05-14 03:59:01.354275,8.886999999999999,,, 8.317,,   8.5
2025-05-14 04:00:01.820206,8.886999999999999,,, 8.317,,8.437000000000001
2025-05-14 04:01:01.320267,8.886999999999999,,, 8.317,,8.437000000000001
2025-05-14 04:02:01.779235,8.886999999999999,,, 8.317,,8.437000000000001
2025-05-14 04:03:01.226594,8.886999999999999,,, 8.255,,8.437000000000001
2025-05-14 04:04:01.745243,8.886999999999999,,, 8.317,,8.437000000000001
2025-05-14 04:05:01.199643,8.886999999999999,,, 8.255,,8.437000000000001
2025-05-14 04:06:01.680692, 8.825,,, 8.255,,8.437000000000001
2025-05-14 04:07:01.131778,8.886999999999999,,, 8.255,,8.437000000000001
2025-05-14 04:08:01.586495, 8.825,,, 8.255,,8.437000000000001
2025-05-14 04:09:02.030750, 8.825,,, 8.192,, 8.375
2025-05-14 04:10:01.581810, 8.825,,, 8.255,, 8.375
2025-05-14 04:11:02.033232, 8.825,,, 8.255,, 8.375
2025-05-14 04:12:01.481688, 8.825,,, 8.192,, 8.375
2025-05-14 04:13:01.938305, 8.825,,, 8.255,, 8.375
2025-05-14 04:14:01.386574, 8.825,,, 8.192,, 8.375
2025-05-14 04:15:01.842574, 8.825,,, 8.192,,8.312000000000001
2025-05-14 04:16:01.386280,8.761999999999999,,, 8.192,,8.312000000000001
2025-05-14 04:17:01.845038, 8.825,,, 8.192,,8.312000000000001
2025-05-14 04:18:01.290526, 8.825,,, 8.192,, 8.375
2025-05-14 04:19:01.746132,8.761999999999999,,, 8.192,, 8.375
2025-05-14 04:20:01.200229, 8.825,,, 8.192,,8.312000000000001
2025-05-14 04:21:01.680549,8.761999999999999,,, 8.192,, 8.375
2025-05-14 04:22:01.226443, 8.825,,, 8.192,, 8.375
2025-05-14 04:23:01.683138,8.761999999999999,,, 8.192,, 8.375
2025-05-14 04:24:01.129581,8.761999999999999,,, 8.192,,8.312000000000001
2025-05-14 04:25:01.587500,8.761999999999999,,, 8.192,,8.312000000000001
2025-05-14 04:26:02.031744,8.761999999999999,,,  8.13,,8.312000000000001
2025-05-14 04:27:01.482853,8.761999999999999,,,  8.13,,8.312000000000001
2025-05-14 04:28:02.034651,8.761999999999999,,,  8.13,,  8.25
2025-05-14 04:29:01.482313,8.761999999999999,,,  8.13,,8.312000000000001
2025-05-14 04:30:01.943988,8.761999999999999,,,  8.13,,8.312000000000001
2025-05-14 04:31:01.416564,8.761999999999999,,,  8.13,,8.312000000000001
2025-05-14 04:32:01.874602,   8.7,,,  8.13,,8.312000000000001
2025-05-14 04:33:01.322679,   8.7,,,  8.13,,  8.25
2025-05-14 04:34:01.874602,   8.7,,, 8.067,,  8.25
2025-05-14 04:35:01.321847,   8.7,,, 8.067,,  8.25
2025-05-14 04:36:01.777414,   8.7,,, 8.067,,8.187000000000001
2025-05-14 04:37:01.225853,   8.7,,, 8.067,,8.187000000000001
2025-05-14 04:38:01.681983,   8.7,,, 8.067,,8.187000000000001
2025-05-14 04:39:01.129873,   8.7,,, 8.067,,8.187000000000001
2025-05-14 04:40:01.687773,   8.7,,, 8.005,,8.187000000000001
2025-05-14 04:41:01.160640,   8.7,,, 8.005,,8.187000000000001
2025-05-14 04:42:01.618741,8.636999999999999,,, 8.005,, 8.125
2025-05-14 04:43:01.066979,8.636999999999999,,, 8.005,, 8.125
2025-05-14 04:44:01.522843,8.636999999999999,,, 8.005,, 8.125
2025-05-14 04:45:01.970881,8.636999999999999,,, 8.005,, 8.125
