Time, a, b, c, d, e, f
2025-05-06 10:26:01.411626,21.387,,,19.317,, 19.75
2025-05-06 10:27:01.869884,21.762,,,19.755,,20.125
2025-05-06 10:28:01.349941,20.325,,,19.255,,19.687
2025-05-06 10:29:01.806670,19.575,,,18.942,,19.375
2025-05-06 10:30:01.249476,18.512,,,18.567,,18.937
2025-05-06 10:31:01.730352,17.825,,,18.255,,  18.5
2025-05-06 10:32:01.179175,17.387,,, 17.88,,18.125
2025-05-06 10:33:01.635143,17.137,,,17.442,,17.875
2025-05-06 10:34:01.083751, 16.95,,,17.317,,17.625
2025-05-06 10:35:01.603326,16.887,,,17.192,,  17.5
2025-05-06 10:36:01.058278,  17.2,,, 17.13,,17.562
2025-05-06 10:37:01.505417,17.262,,,17.192,,17.562
2025-05-06 10:38:01.962057,17.137,,,17.005,,17.375
2025-05-06 10:39:01.402629,17.137,,,16.942,,17.375
2025-05-06 10:40:01.864237,18.387,,,17.442,,17.937
2025-05-06 10:41:01.466222, 19.45,,,17.817,,18.562
2025-05-06 10:42:01.920800,20.512,,,18.442,,19.187
2025-05-06 10:43:01.379811,21.012,,,19.067,,19.812
2025-05-06 10:44:01.846543,19.762,,,18.505,,  19.5
2025-05-06 10:45:01.316890,18.575,,,18.255,,  19.0
2025-05-06 10:46:01.771755,17.825,,,17.942,,18.562
2025-05-06 10:47:01.315932,17.325,,,17.692,, 18.25
2025-05-06 10:48:01.771515,16.887,,, 17.38,,17.875
2025-05-06 10:49:01.227796,  16.7,,,17.067,,17.625
2025-05-06 10:50:01.682546,16.387,,, 16.88,,17.375
2025-05-06 10:51:01.188186,16.262,,,16.567,,17.061999999999998
2025-05-06 10:52:01.646337,16.012,,,16.317,,16.811999999999998
2025-05-06 10:53:01.189965,15.825,,, 16.13,,16.625
2025-05-06 10:54:01.646980,15.637,,, 15.88,,16.375
2025-05-06 10:55:01.092323, 15.45,,,15.692,, 16.25
2025-05-06 10:56:01.549105,15.387,,,15.567,,16.125
2025-05-06 10:57:01.997024,15.262,,, 15.38,,15.937
2025-05-06 10:58:01.445156,15.137,,,15.255,,15.812
2025-05-06 10:59:01.997570,15.075,,,15.192,, 15.75
2025-05-06 11:00:01.456122, 14.95,,,15.067,,15.687
2025-05-06 11:01:01.963626,14.887,,,14.942,,15.562
2025-05-06 11:02:01.413333,14.825,,, 14.88,,  15.5
2025-05-06 11:03:01.868600,14.761999999999999,,,14.755,,15.375
2025-05-06 11:04:01.316498,14.575,,,14.692,, 15.25
2025-05-06 11:05:01.870735,14.575,,, 14.63,,15.187
2025-05-06 11:06:01.348443,14.511999999999999,,,14.567,,15.125
2025-05-06 11:07:01.805448,14.511999999999999,,,14.442,,15.062
2025-05-06 11:08:01.254145,14.511999999999999,,, 14.38,,14.937
2025-05-06 11:09:01.717943,14.386999999999999,,,14.192,, 14.75
2025-05-06 11:10:01.194112,  14.2,,,14.005,,14.625
2025-05-06 11:11:01.834882,14.011999999999999,,,13.755,,14.437
2025-05-06 11:12:01.285282, 13.95,,,13.567,, 14.25
2025-05-06 11:13:01.741565,13.761999999999999,,,13.317,,14.125
2025-05-06 11:14:01.198222,  13.7,,, 13.13,,  14.0
2025-05-06 11:15:01.642855,13.511999999999999,,,13.005,,13.812
2025-05-06 11:16:01.093157,13.386999999999999,,,12.755,,13.687
2025-05-06 11:17:01.647156,13.261999999999999,,, 12.38,,13.125
2025-05-06 11:18:01.093731,13.075,,, 12.13,,  13.0
2025-05-06 11:19:01.545534,12.886999999999999,,,11.942,,12.937
2025-05-06 11:20:02.003658,12.825,,,11.817,,12.875
2025-05-06 11:21:01.507366,12.761999999999999,,,11.692,,12.812
2025-05-06 11:22:01.961347,  12.7,,, 11.63,,12.812
2025-05-06 11:23:01.412823,12.636999999999999,,,11.505,, 12.75
2025-05-06 11:24:01.932978,12.575,,,11.442,,12.687
2025-05-06 11:25:01.382791,12.575,,,11.442,,12.625
2025-05-06 11:26:01.835497,  12.7,,, 11.38,,12.625
2025-05-06 11:27:01.285414,12.761999999999999,,,11.442,,12.625
2025-05-06 11:28:01.742110,12.825,,,11.505,,12.687
2025-05-06 11:29:01.188853,12.825,,,11.442,, 12.75
2025-05-06 11:30:01.712491,12.761999999999999,,, 11.38,,12.687
2025-05-06 11:31:01.218854,  12.7,,, 11.38,,12.625
2025-05-06 11:32:01.676374,12.636999999999999,,,11.317,,12.687
2025-05-06 11:33:01.125451,  12.7,,, 11.38,,12.625
2025-05-06 11:34:01.581491,12.825,,,11.442,,12.625
2025-05-06 11:35:02.028864, 12.95,,,11.505,,12.687
2025-05-06 11:36:01.477655,13.136999999999999,,,11.567,,12.812
2025-05-06 11:37:01.932883,  13.2,,,11.692,,12.875
2025-05-06 11:38:01.427797,13.325,,,11.692,,12.937
2025-05-06 11:39:01.870831,  13.7,,,12.192,,13.937
2025-05-06 11:40:01.322598,13.886999999999999,,,12.567,,14.812
2025-05-06 11:41:01.804254,14.011999999999999,,, 12.88,,15.562
2025-05-06 11:42:01.253628,  14.2,,,13.192,,16.061999999999998
2025-05-06 11:43:01.773251,13.886999999999999,,,13.005,,  15.5
2025-05-06 11:44:01.219840,13.636999999999999,,, 12.88,,14.937
2025-05-06 11:45:01.676252,13.511999999999999,,,12.817,,14.437
2025-05-06 11:46:01.125695,13.325,,,12.755,,14.062
2025-05-06 11:47:01.581960,13.261999999999999,,,12.755,,13.875
2025-05-06 11:48:02.029866,13.136999999999999,,,12.692,,13.625
2025-05-06 11:49:01.538926,13.075,,, 12.63,,13.562
2025-05-06 11:50:02.002026,13.075,,,12.567,,13.437
2025-05-06 11:51:01.496391,13.011999999999999,,,12.505,,13.312
2025-05-06 11:52:01.954678, 12.95,,, 12.38,,13.187
2025-05-06 11:53:01.402508,12.886999999999999,,,12.317,,13.062
2025-05-06 11:54:01.858093,12.825,,,12.255,,12.937
2025-05-06 11:55:01.306715,12.636999999999999,,, 12.13,, 12.75
2025-05-06 11:56:01.826283,12.575,,, 11.88,,12.562
2025-05-06 11:57:01.274765,12.511999999999999,,,11.692,,12.375
2025-05-06 11:58:01.728462,12.325,,,11.442,,12.312
2025-05-06 11:59:01.176330,12.136999999999999,,,11.255,,12.125
2025-05-06 12:00:01.645043,12.011999999999999,,,10.942,,11.812
2025-05-06 12:01:01.145785,11.886999999999999,,,10.692,,11.625
2025-05-06 12:02:01.665011,11.761999999999999,,,10.567,,  11.5
2025-05-06 12:03:01.123185,11.386999999999999,,, 10.38,,11.437
2025-05-06 12:04:01.578453,11.136999999999999,,,10.192,,11.312
2025-05-06 12:05:02.022439,11.075,,, 9.942,,11.125
2025-05-06 12:06:01.475900,11.011999999999999,,, 9.755,,10.937
2025-05-06 12:07:01.931530, 10.95,,, 9.567,, 10.75
2025-05-06 12:08:01.476059,10.886999999999999,,, 9.442,,10.687
2025-05-06 12:09:01.963628,10.825,,, 9.442,,10.625
2025-05-06 12:10:01.417344,10.761999999999999,,, 9.317,,10.437
2025-05-06 12:11:01.900400,10.636999999999999,,, 9.255,,10.312
2025-05-06 12:12:01.347861,10.511999999999999,,,  9.13,,10.312
2025-05-06 12:13:01.804190, 10.45,,, 9.067,,10.187
2025-05-06 12:14:01.359269,10.386999999999999,,,  8.88,,10.125
2025-05-06 12:15:01.805706,10.386999999999999,,, 8.817,,  10.0
2025-05-06 12:16:01.258148,10.386999999999999,,, 8.755,,  10.0
2025-05-06 12:17:01.711138,10.386999999999999,,, 8.755,, 9.937
2025-05-06 12:18:01.157849,10.325,,,  8.63,, 9.812
2025-05-06 12:19:01.614354,  10.2,,, 8.567,, 9.687
2025-05-06 12:20:01.174267,10.136999999999999,,, 8.505,, 9.562
2025-05-06 12:21:01.644228,9.886999999999999,,,  8.38,, 9.625
2025-05-06 12:22:01.094602,10.011999999999999,,, 8.255,, 9.375
2025-05-06 12:23:01.550130,10.011999999999999,,, 8.255,, 9.375
2025-05-06 12:24:01.996995,10.136999999999999,,, 8.192,, 9.375
2025-05-06 12:25:01.447493,10.136999999999999,,, 8.255,,9.437000000000001
2025-05-06 12:26:01.997679,10.261999999999999,,, 8.255,, 9.625
2025-05-06 12:27:01.446297,10.386999999999999,,,  8.38,, 9.687
2025-05-06 12:28:01.902687, 10.45,,, 8.442,,  9.75
2025-05-06 12:29:01.350336, 10.45,,, 8.567,, 9.812
2025-05-06 12:30:01.811150,  10.7,,, 8.692,, 9.937
2025-05-06 12:31:01.315597,10.825,,, 8.817,,  10.0
2025-05-06 12:32:01.870079,10.886999999999999,,, 8.817,,10.062
2025-05-06 12:33:01.318095, 10.95,,, 8.942,,10.062
2025-05-06 12:34:01.773850,11.011999999999999,,, 9.005,,10.187
2025-05-06 12:35:01.222548,11.136999999999999,,,  9.13,, 10.25
2025-05-06 12:36:01.677546,11.136999999999999,,, 9.255,,10.375
2025-05-06 12:37:01.125406,11.261999999999999,,, 9.442,,10.437
2025-05-06 12:38:01.678302,11.325,,, 9.505,,  10.5
2025-05-06 12:39:01.125842, 11.45,,, 9.567,,10.562
2025-05-06 12:40:01.586369,  11.7,,, 9.692,,10.687
2025-05-06 12:41:01.059642,11.886999999999999,,,  9.88,,10.812
2025-05-06 12:42:01.517698,12.075,,,10.067,,  11.0
2025-05-06 12:43:01.966107,12.261999999999999,,, 10.38,,  11.5
2025-05-06 12:44:01.413929,12.511999999999999,,,10.755,,12.062
2025-05-06 12:45:01.932502,12.825,,,10.942,,12.312
2025-05-06 12:46:01.380537,13.011999999999999,,,11.192,,  12.5
2025-05-06 12:47:01.837086,  13.2,,,11.505,,12.812
2025-05-06 12:48:01.285150,13.325,,,11.817,,13.062
2025-05-06 12:49:01.741833,13.386999999999999,,,11.942,,13.125
2025-05-06 12:50:01.195403, 13.45,,,12.192,,13.125
2025-05-06 12:51:01.740261,13.386999999999999,,,12.317,,13.062
2025-05-06 12:52:01.189225,13.511999999999999,,, 12.38,,13.125
2025-05-06 12:53:01.646034,13.636999999999999,,,12.567,,13.187
2025-05-06 12:54:01.094356,  13.7,,,12.755,,13.312
2025-05-06 12:55:01.549921,13.761999999999999,,, 12.88,,13.375
2025-05-06 12:56:01.998679,13.886999999999999,,,12.942,,13.375
2025-05-06 12:57:01.542382,14.011999999999999,,,13.005,,13.437
2025-05-06 12:58:01.998495,14.075,,,13.005,,  13.5
2025-05-06 12:59:01.446064, 13.95,,,12.942,,13.375
2025-05-06 13:00:01.911969,13.825,,,12.817,,13.187
2025-05-06 13:01:01.380600,13.636999999999999,,, 12.63,,13.062
2025-05-06 13:02:01.837297,13.325,,,12.505,,12.937
2025-05-06 13:03:01.382335, 12.95,,,12.442,,12.812
2025-05-06 13:04:01.837483,  12.7,,,12.255,,12.625
2025-05-06 13:05:01.303779, 12.45,,, 12.13,,  12.5
2025-05-06 13:06:01.770794,  12.2,,,11.942,,12.312
2025-05-06 13:07:01.219814,12.075,,,11.755,,12.187
2025-05-06 13:08:01.676902,11.761999999999999,,,11.505,,  12.0
2025-05-06 13:09:01.221292,11.636999999999999,,,11.317,,11.812
2025-05-06 13:10:01.681832,11.575,,,11.067,,11.687
2025-05-06 13:11:01.114103,11.261999999999999,,,10.817,,11.437
2025-05-06 13:12:01.572224,10.886999999999999,,,10.567,, 11.25
2025-05-06 13:13:02.019653, 10.95,,,10.255,,11.062
2025-05-06 13:14:01.467797,10.511999999999999,,,10.067,,10.875
2025-05-06 13:15:02.019804,10.386999999999999,,,  9.88,,10.687
2025-05-06 13:16:01.467693,10.075,,, 9.567,,10.375
2025-05-06 13:17:01.925734,9.886999999999999,,, 9.317,,10.125
2025-05-06 13:18:01.372114,  9.95,,, 9.192,,10.062
2025-05-06 13:19:01.824826,   9.7,,, 9.005,, 9.937
2025-05-06 13:20:01.278596, 9.825,,,  8.88,, 9.875
2025-05-06 13:21:01.857912,9.636999999999999,,, 8.755,, 9.812
2025-05-06 13:22:01.305308,9.761999999999999,,,  8.63,, 9.687
2025-05-06 13:23:01.760441, 9.575,,, 8.505,, 9.562
2025-05-06 13:24:01.209243,9.636999999999999,,, 8.442,,   9.5
2025-05-06 13:25:01.666966,9.636999999999999,,, 8.442,,   9.5
2025-05-06 13:26:01.123911,9.636999999999999,,,  8.38,,9.437000000000001
2025-05-06 13:27:01.643812,9.386999999999999,,, 8.317,, 9.375
2025-05-06 13:28:01.091444,9.386999999999999,,, 8.255,, 9.375
2025-05-06 13:29:01.547100,9.386999999999999,,, 8.192,,  9.25
2025-05-06 13:30:01.999464,  9.45,,,  8.13,, 9.125
2025-05-06 13:31:01.507766,9.511999999999999,,, 8.067,, 9.125
2025-05-06 13:32:01.962569,9.511999999999999,,, 8.067,, 9.125
2025-05-06 13:33:01.507799, 9.575,,, 8.067,,9.062000000000001
2025-05-06 13:34:01.997689,   9.7,,, 8.067,,9.187000000000001
2025-05-06 13:35:01.444842,9.761999999999999,,,  8.13,,9.187000000000001
2025-05-06 13:36:01.902003,   9.7,,,  8.13,, 9.125
2025-05-06 13:37:01.350438, 9.825,,, 8.192,,  9.25
2025-05-06 13:38:01.805600, 9.325,,,  8.13,,  9.25
2025-05-06 13:39:01.348963,9.636999999999999,,, 8.192,, 9.125
2025-05-06 13:40:01.809896, 9.575,,, 8.255,,9.187000000000001
2025-05-06 13:41:01.315594,9.636999999999999,,, 8.255,,9.187000000000001
2025-05-06 13:42:01.773835, 9.825,,, 8.192,,  9.25
2025-05-06 13:43:01.221986,9.886999999999999,,, 8.255,,  9.25
2025-05-06 13:44:01.677995,9.886999999999999,,, 8.255,,9.187000000000001
2025-05-06 13:45:01.222085,9.761999999999999,,, 8.192,,9.187000000000001
2025-05-06 13:46:01.678515, 9.825,,, 8.192,, 9.125
2025-05-06 13:47:01.126047, 9.825,,, 8.192,, 9.125
2025-05-06 13:48:01.581932,9.886999999999999,,, 8.255,,9.062000000000001
2025-05-06 13:49:02.029582,  9.95,,, 8.255,, 9.125
2025-05-06 13:50:01.482495,9.886999999999999,,, 8.317,,9.187000000000001
2025-05-06 13:51:01.059843,  9.95,,,  8.38,,9.187000000000001
2025-05-06 13:52:01.515749,10.011999999999999,,, 8.442,,  9.25
2025-05-06 13:53:01.964975,10.136999999999999,,, 8.505,,9.312000000000001
2025-05-06 13:54:01.414456,10.136999999999999,,, 8.567,, 9.375
2025-05-06 13:55:01.869604,10.261999999999999,,,  8.63,,9.312000000000001
2025-05-06 13:56:01.317042,10.325,,, 8.692,,   9.5
2025-05-06 13:57:01.915312,10.325,,, 8.817,, 9.562
2025-05-06 13:58:01.380817, 10.45,,,  8.88,, 9.687
2025-05-06 13:59:01.835937,10.636999999999999,,, 9.005,, 9.812
2025-05-06 14:00:01.341340,10.636999999999999,,, 9.192,, 9.937
2025-05-06 14:01:01.834323,10.825,,, 9.255,,  10.0
2025-05-06 14:02:01.284843, 10.95,,, 9.442,,10.062
2025-05-06 14:03:01.837539,11.075,,, 9.505,,10.187
2025-05-06 14:04:01.286198,11.136999999999999,,,  9.63,,10.312
2025-05-06 14:05:01.746719,  11.2,,, 9.755,,10.375
2025-05-06 14:06:01.219614,11.261999999999999,,, 9.942,,  10.5
2025-05-06 14:07:01.676840,11.386999999999999,,,10.005,,10.625
2025-05-06 14:08:01.125097,11.386999999999999,,, 10.13,, 10.75
2025-05-06 14:09:01.677315,11.575,,,10.255,,10.812
2025-05-06 14:10:01.123623,11.575,,,10.317,,10.937
2025-05-06 14:11:01.578885,11.636999999999999,,, 10.38,,  11.0
2025-05-06 14:12:02.029098,  11.7,,,10.505,,11.062
2025-05-06 14:13:01.477768,11.761999999999999,,, 10.63,,11.125
2025-05-06 14:14:01.932704,11.886999999999999,,, 10.63,,11.187
2025-05-06 14:15:01.381436,11.886999999999999,,,10.692,,11.312
2025-05-06 14:16:01.901339, 11.95,,,10.817,,11.312
2025-05-06 14:17:01.342086,12.011999999999999,,, 10.88,,11.375
2025-05-06 14:18:01.805725,12.011999999999999,,,10.942,,11.437
2025-05-06 14:19:01.253916,12.075,,,10.817,,11.437
2025-05-06 14:20:01.712894,12.075,,,10.817,,11.437
2025-05-06 14:21:01.219442,12.075,,, 10.88,,11.437
2025-05-06 14:22:01.740951,12.075,,,10.817,,11.437
2025-05-06 14:23:01.189861,12.075,,, 10.88,,  11.5
2025-05-06 14:24:01.646037, 11.95,,,10.755,,11.437
2025-05-06 14:25:01.095549,11.825,,,10.817,,11.375
2025-05-06 14:26:01.549378,11.575,,,10.692,, 11.25
2025-05-06 14:27:01.997200,11.261999999999999,,,10.505,,  11.0
2025-05-06 14:28:01.542375,11.075,,, 10.38,,10.875
2025-05-06 14:29:01.997215,10.886999999999999,,,10.192,,10.687
2025-05-06 14:30:01.450321,10.575,,,10.005,,  10.5
2025-05-06 14:31:01.899643,10.386999999999999,,,  9.88,,10.437
2025-05-06 14:32:01.350035,10.575,,, 9.817,,10.375
2025-05-06 14:33:01.806320,  10.7,,, 9.755,,10.375
2025-05-06 14:34:01.339127,10.761999999999999,,, 9.755,,10.375
2025-05-06 14:35:01.794674,  10.7,,,  9.63,,10.375
2025-05-06 14:36:01.242901,  10.7,,, 9.567,,10.312
2025-05-06 14:37:01.699592,  10.7,,, 9.567,,10.312
2025-05-06 14:38:01.147826,10.761999999999999,,, 9.505,,10.312
2025-05-06 14:39:01.603247,10.761999999999999,,, 9.505,,10.312
2025-05-06 14:40:01.152712,10.761999999999999,,, 9.567,,10.312
2025-05-06 14:41:01.602177,10.825,,, 9.567,,10.375
2025-05-06 14:42:01.049454,10.825,,, 9.567,,10.312
2025-05-06 14:43:01.505007,10.761999999999999,,, 9.442,,10.312
2025-05-06 14:44:01.953969,10.761999999999999,,, 9.505,, 10.25
2025-05-06 14:45:01.401501,  10.7,,, 9.442,,10.187
2025-05-06 14:46:01.953032,10.761999999999999,,, 9.442,, 10.25
2025-05-06 14:47:01.412007, 10.45,,, 9.317,,10.187
2025-05-06 14:48:01.868115,  10.2,,, 9.192,,10.062
2025-05-06 14:49:01.316388,  10.2,,,  9.13,, 9.937
2025-05-06 14:50:01.776745,10.136999999999999,,, 9.067,, 9.812
2025-05-06 14:51:01.251407,10.136999999999999,,, 9.005,, 9.812
2025-05-06 14:52:01.803025,10.011999999999999,,, 8.942,,  9.75
2025-05-06 14:53:01.250501,10.011999999999999,,, 8.942,,  9.75
2025-05-06 14:54:01.709171,10.075,,, 9.005,,  9.75
2025-05-06 14:55:01.156956,10.075,,, 9.005,, 9.812
2025-05-06 14:56:01.612896,10.075,,, 9.005,, 9.812
2025-05-06 14:57:01.061076,10.011999999999999,,, 9.005,, 9.812
2025-05-06 14:58:01.613818,10.011999999999999,,, 8.942,,  9.75
2025-05-06 14:59:01.061881, 9.825,,,  8.88,, 9.687
2025-05-06 15:00:01.528806,9.761999999999999,,, 8.817,, 9.562
2025-05-06 15:01:02.027967,9.636999999999999,,, 8.817,, 9.562
2025-05-06 15:02:01.477554,9.636999999999999,,, 8.817,, 9.562
2025-05-06 15:03:01.933473,9.636999999999999,,, 8.817,, 9.562
2025-05-06 15:04:01.381515,   9.7,,, 8.755,, 9.562
2025-05-06 15:05:01.905234,   9.7,,, 8.692,, 9.562
2025-05-06 15:06:01.379537,9.511999999999999,,, 8.692,, 9.562
2025-05-06 15:07:01.837324,9.636999999999999,,, 8.692,, 9.625
2025-05-06 15:08:01.285389,9.761999999999999,,, 8.817,, 9.687
2025-05-06 15:09:01.742592,9.636999999999999,,,  8.88,,  9.75
2025-05-06 15:10:01.193939,  9.95,,, 9.005,, 9.875
2025-05-06 15:11:01.739638,10.075,,,  9.13,,  10.0
2025-05-06 15:12:01.189601,  10.2,,, 9.255,,10.062
2025-05-06 15:13:01.645767,10.325,,, 9.317,,10.125
2025-05-06 15:14:01.093190,10.386999999999999,,,  9.38,,10.062
2025-05-06 15:15:01.548838,  10.2,,, 9.442,,10.125
2025-05-06 15:16:01.997673,10.136999999999999,,,  9.38,,10.125
2025-05-06 15:17:01.533684,10.136999999999999,,, 9.317,,10.062
2025-05-06 15:18:01.998335,  10.2,,, 9.505,, 10.25
2025-05-06 15:19:01.445348,  10.2,,, 9.505,,10.187
2025-05-06 15:20:01.906871,  9.95,,,  9.38,,10.187
2025-05-06 15:21:01.378961,10.075,,, 9.442,,10.187
2025-05-06 15:22:01.838384,10.011999999999999,,, 9.505,,10.312
2025-05-06 15:23:01.285620,  9.95,,,  9.63,, 10.25
2025-05-06 15:24:01.805712, 9.825,,, 9.505,,10.187
2025-05-06 15:25:01.255538,10.136999999999999,,, 9.505,,10.312
2025-05-06 15:26:01.708079,  10.2,,, 9.692,,10.312
2025-05-06 15:27:01.157823,10.325,,, 9.817,,10.375
2025-05-06 15:28:01.613401,10.325,,, 9.755,,  10.5
2025-05-06 15:29:01.061117,10.386999999999999,,,  9.88,,  10.5
2025-05-06 15:30:01.586028,10.325,,,  9.63,,10.375
2025-05-06 15:31:01.090760,  9.95,,, 9.567,, 10.25
2025-05-06 15:32:01.550069,  9.95,,, 9.567,, 10.25
2025-05-06 15:33:01.998525,9.761999999999999,,, 9.567,, 10.25
2025-05-06 15:34:01.446403,10.011999999999999,,, 9.692,,10.312
2025-05-06 15:35:01.902141,  9.95,,,  9.63,, 10.25
2025-05-06 15:36:01.445782,10.261999999999999,,, 9.567,,10.312
2025-05-06 15:37:01.901803,10.261999999999999,,, 9.692,,10.312
2025-05-06 15:38:01.348643,10.075,,, 9.692,,10.312
2025-05-06 15:39:01.806865,10.075,,,  9.63,,10.312
2025-05-06 15:40:01.259226,9.886999999999999,,, 9.567,,10.187
2025-05-06 15:41:01.739545,9.886999999999999,,, 9.442,,10.187
2025-05-06 15:42:01.286744,9.886999999999999,,, 9.442,,10.125
2025-05-06 15:43:01.742155,   9.7,,,  9.38,,10.062
2025-05-06 15:44:01.190674,9.761999999999999,,, 9.317,,10.125
2025-05-06 15:45:01.645840,  9.95,,, 9.317,,10.125
2025-05-06 15:46:01.094034,  9.95,,, 9.255,,10.062
2025-05-06 15:47:01.547997,  9.95,,, 9.255,,10.062
2025-05-06 15:48:01.092410,   9.7,,, 9.255,,10.062
2025-05-06 15:49:01.549747,9.761999999999999,,, 9.317,,  10.0
2025-05-06 15:50:02.003020,9.886999999999999,,, 9.317,,10.062
2025-05-06 15:51:01.507314,10.011999999999999,,, 9.567,, 10.25
2025-05-06 15:52:01.966614,10.011999999999999,,, 9.755,,10.312
2025-05-06 15:53:01.412810,9.886999999999999,,,  9.63,, 10.25
2025-05-06 15:54:01.963679, 9.575,,, 9.317,,10.125
2025-05-06 15:55:01.404003,   9.7,,, 9.192,,  10.0
2025-05-06 15:56:01.859354,  9.45,,, 9.067,, 9.937
2025-05-06 15:57:01.307109,9.136999999999999,,, 9.067,, 9.812
2025-05-06 15:58:01.764140,  9.45,,, 9.005,, 9.812
2025-05-06 15:59:01.211495, 9.575,,, 9.005,, 9.812
2025-05-06 16:00:01.775131, 9.575,,,  9.13,, 9.812
2025-05-06 16:01:01.244722,9.761999999999999,,, 9.192,, 9.937
2025-05-06 16:02:01.696369,9.886999999999999,,, 9.255,, 9.937
2025-05-06 16:03:01.144933,10.011999999999999,,, 9.192,, 9.937
2025-05-06 16:04:01.601058, 9.575,,, 9.067,, 9.812
2025-05-06 16:05:01.053281,9.386999999999999,,, 8.817,, 9.625
2025-05-06 16:06:01.600835,   9.2,,,  8.63,,9.437000000000001
2025-05-06 16:07:01.059426,9.011999999999999,,, 8.505,,9.312000000000001
2025-05-06 16:08:01.515418,8.886999999999999,,,  8.38,,9.187000000000001
2025-05-06 16:09:01.963445,8.761999999999999,,, 8.255,,9.062000000000001
2025-05-06 16:10:01.415942,8.511999999999999,,,  8.13,,   9.0
2025-05-06 16:11:01.898873,  8.45,,, 8.005,, 8.875
2025-05-06 16:12:01.346992,8.386999999999999,,, 7.942,,8.812000000000001
2025-05-06 16:13:01.867848,8.386999999999999,,,  7.88,,  8.75
2025-05-06 16:14:01.315236,8.386999999999999,,, 7.817,,  8.75
2025-05-06 16:15:01.773289, 8.325,,,  7.88,,  8.75
2025-05-06 16:16:01.222020,8.261999999999999,,, 7.942,,8.812000000000001
2025-05-06 16:17:01.679427,8.511999999999999,,, 7.942,,8.687000000000001
2025-05-06 16:18:01.157181,8.386999999999999,,, 7.942,,8.812000000000001
2025-05-06 16:19:01.708236,8.511999999999999,,,  7.88,,  8.75
2025-05-06 16:20:01.162795, 8.325,,, 7.942,,8.687000000000001
2025-05-06 16:21:01.644095,  8.45,,, 7.817,, 8.625
2025-05-06 16:22:01.093480, 8.325,,, 7.755,,8.562000000000001
2025-05-06 16:23:01.548577,   8.7,,,  7.88,, 8.625
2025-05-06 16:24:01.996332,   8.7,,,  7.88,,8.562000000000001
2025-05-06 16:25:01.543331,8.636999999999999,,, 7.817,, 8.625
2025-05-06 16:26:01.996012,8.636999999999999,,, 7.692,,   8.5
2025-05-06 16:27:01.444598,   8.2,,, 7.567,, 8.375
2025-05-06 16:28:01.901718, 8.075,,, 7.567,,8.312000000000001
2025-05-06 16:29:01.349058,   8.2,,, 7.567,, 8.375
2025-05-06 16:30:01.809883,8.261999999999999,,, 7.567,, 8.375
2025-05-06 16:31:01.412216,8.136999999999999,,, 7.567,, 8.375
2025-05-06 16:32:01.869721,  7.95,,, 7.505,,8.312000000000001
2025-05-06 16:33:01.318417,  8.45,,,  7.63,,8.312000000000001
2025-05-06 16:34:01.772862, 8.575,,, 7.755,,   8.5
2025-05-06 16:35:01.226160,  8.45,,, 7.755,,8.437000000000001
2025-05-06 16:36:01.676953,8.261999999999999,,, 7.692,,8.312000000000001
2025-05-06 16:37:01.221060,  8.45,,, 7.692,, 8.375
2025-05-06 16:38:01.677059,8.636999999999999,,, 7.817,,8.437000000000001
2025-05-06 16:39:01.125340,  8.45,,, 7.817,,   8.5
2025-05-06 16:40:01.585625,8.261999999999999,,, 7.755,,8.437000000000001
2025-05-06 16:41:01.090928,8.261999999999999,,,  7.63,,8.437000000000001
2025-05-06 16:42:01.548888,8.261999999999999,,,  7.63,,8.437000000000001
2025-05-06 16:43:01.092942, 8.075,,, 7.505,,8.312000000000001
2025-05-06 16:44:01.548972, 8.075,,, 7.442,,  8.25
2025-05-06 16:45:01.998409, 8.075,,, 7.442,,  8.25
2025-05-06 16:46:01.445592,   8.2,,, 7.442,,  8.25
2025-05-06 16:47:01.900930,   8.2,,,  7.38,,  8.25
2025-05-06 16:48:01.381159,8.136999999999999,,, 7.255,, 8.125
2025-05-06 16:49:01.931963,8.011999999999999,,, 7.255,,8.062000000000001
2025-05-06 16:50:01.385185,8.011999999999999,,, 7.255,,   8.0
2025-05-06 16:51:01.838938, 7.825,,, 7.317,,   8.0
2025-05-06 16:52:01.285848, 7.887,,, 7.255,, 7.937
2025-05-06 16:53:01.748521, 7.762,,, 7.255,,   8.0
2025-05-06 16:54:01.221043, 7.575,,, 7.067,, 7.937
2025-05-06 16:55:01.773314, 7.387,,, 6.942,, 7.687
2025-05-06 16:56:01.220945, 7.325,,, 6.755,, 7.562
2025-05-06 16:57:01.682234,   7.2,,, 6.692,, 7.437
2025-05-06 16:58:01.124379, 7.262,,,  6.63,,   7.5
2025-05-06 16:59:01.588623,   7.2,,, 6.692,, 7.562
2025-05-06 17:00:01.071502,   7.2,,,  6.63,, 7.562
2025-05-06 17:01:01.643240, 7.262,,, 6.692,, 7.625
2025-05-06 17:02:01.094659,   7.2,,, 6.755,, 7.625
2025-05-06 17:03:01.554684, 7.137,,, 6.817,, 7.687
2025-05-06 17:04:02.001102, 7.262,,, 6.755,, 7.562
2025-05-06 17:05:01.450923, 7.137,,, 6.692,, 7.437
2025-05-06 17:06:01.931762, 7.325,,, 6.755,,   7.5
2025-05-06 17:07:01.378551, 7.262,,, 6.692,, 7.562
2025-05-06 17:08:01.902768, 7.262,,, 6.755,, 7.562
